ω₀      1/T₁
0.000000 0.2964972527930898
0.000000 0.29649725279308975
0.000000 0.29649725279308975
0.000000 0.2964972527930897
0.000000 0.2964972527930896
0.000000 0.2964972527930896
0.000000 0.2964972527930896
0.000000 0.2964972527930896
0.000000 0.29649725279308947
0.000000 0.29649725279308947
0.000000 0.29649725279308947
0.000000 0.29649725279308947
0.000000 0.29649725279308936
0.000000 0.29649725279308936
0.000000 0.29649725279308936
0.000000 0.29649725279308925
0.000000 0.29649725279308925
0.000000 0.29649725279308914
0.000000 0.29649725279308914
0.000000 0.29649725279308914
0.000000 0.29649725279308903
0.000000 0.29649725279308903
0.000000 0.29649725279308903
0.000000 0.29649725279308903
0.000000 0.2964972527930889
0.000000 0.2964972527930889
0.000000 0.2964972527930889
0.000000 0.2964972527930888
0.000000 0.2964972527930888
0.000000 0.2964972527930887
0.000000 0.2964972527930887
0.000000 0.29649725279308864
0.000000 0.2964972527930886
0.000000 0.29649725279308853
0.000000 0.29649725279308853
0.000000 0.29649725279308853
0.000000 0.29649725279308853
0.000000 0.2964972527930885
0.000000 0.2964972527930884
0.000000 0.29649725279308836
0.000000 0.2964972527930883
0.000000 0.29649725279308825
0.000000 0.29649725279308825
0.000000 0.29649725279308825
0.000000 0.2964972527930882
0.000000 0.29649725279308814
0.000000 0.29649725279308814
0.000000 0.2964972527930881
0.000000 0.29649725279308803
0.000000 0.29649725279308803
0.000000 0.29649725279308803
0.000000 0.296497252793088
0.000000 0.2964972527930879
0.000000 0.29649725279308786
0.000000 0.29649725279308786
0.000000 0.2964972527930878
0.000000 0.29649725279308775
0.000000 0.2964972527930877
0.000000 0.2964972527930877
0.000000 0.29649725279308764
0.000000 0.2964972527930876
0.000000 0.2964972527930876
0.000000 0.2964972527930876
0.000000 0.29649725279308753
0.000000 0.29649725279308753
0.000000 0.2964972527930874
0.000000 0.2964972527930874
0.000000 0.29649725279308736
0.000000 0.29649725279308736
0.000000 0.2964972527930873
0.000000 0.2964972527930873
0.000000 0.29649725279308725
0.000000 0.2964972527930872
0.000000 0.29649725279308714
0.000000 0.2964972527930871
0.000000 0.2964972527930871
0.000000 0.29649725279308703
0.000000 0.29649725279308703
0.000000 0.296497252793087
0.000000 0.296497252793087
0.000000 0.2964972527930869
0.000000 0.29649725279308686
0.000000 0.2964972527930868
0.000000 0.2964972527930868
0.000000 0.29649725279308675
0.000000 0.2964972527930867
0.000000 0.29649725279308664
0.000000 0.29649725279308664
0.000000 0.2964972527930866
0.000000 0.2964972527930866
0.000000 0.29649725279308653
0.000000 0.29649725279308653
0.000000 0.2964972527930865
0.000000 0.2964972527930865
0.000000 0.2964972527930864
0.000000 0.29649725279308636
0.000000 0.2964972527930863
0.000000 0.2964972527930863
0.000000 0.29649725279308625
0.000000 0.2964972527930862
0.000000 0.2964972527930862
0.000000 0.29649725279308614
0.000000 0.2964972527930861
0.000000 0.2964972527930861
0.000000 0.2964972527930861
0.000000 0.29649725279308603
0.000000 0.296497252793086
0.000000 0.2964972527930859
0.000000 0.29649725279308586
0.000000 0.29649725279308586
0.000000 0.2964972527930858
0.000000 0.2964972527930858
0.000000 0.2964972527930857
0.000000 0.2964972527930857
0.000000 0.29649725279308564
0.000000 0.2964972527930856
0.000000 0.2964972527930856
0.000000 0.2964972527930856
0.000000 0.29649725279308553
0.000000 0.29649725279308553
0.000000 0.2964972527930854
0.000000 0.2964972527930854
0.000000 0.29649725279308536
0.000000 0.29649725279308536
0.000000 0.2964972527930853
0.000000 0.29649725279308525
0.000000 0.29649725279308525
0.000000 0.2964972527930852
0.000000 0.29649725279308514
0.000000 0.2964972527930851
0.000000 0.2964972527930851
0.000000 0.2964972527930851
0.000000 0.29649725279308503
0.000000 0.296497252793085
0.000000 0.2964972527930849
0.000000 0.2964972527930849
0.000000 0.29649725279308486
0.000000 0.2964972527930848
0.000000 0.29649725279308475
0.000000 0.2964972527930847
0.000000 0.2964972527930847
0.000000 0.29649725279308464
0.000000 0.29649725279308464
0.000000 0.2964972527930846
0.000000 0.2964972527930846
0.000000 0.29649725279308453
0.000000 0.29649725279308453
0.000000 0.2964972527930845
0.000000 0.2964972527930844
0.000000 0.2964972527930844
0.000000 0.29649725279308436
0.000000 0.2964972527930843
0.000000 0.29649725279308425
0.000000 0.2964972527930842
0.000000 0.2964972527930842
0.000000 0.29649725279308414
0.000000 0.2964972527930841
0.000000 0.2964972527930841
0.000000 0.2964972527930841
0.000000 0.29649725279308403
0.000000 0.296497252793084
0.000000 0.2964972527930839
0.000000 0.2964972527930839
0.000000 0.29649725279308387
0.000000 0.2964972527930838
0.000000 0.2964972527930838
0.000000 0.2964972527930837
0.000000 0.2964972527930837
0.000000 0.29649725279308364
0.000000 0.2964972527930836
0.000000 0.2964972527930836
0.000000 0.2964972527930836
0.000000 0.2964972527930836
0.000000 0.29649725279308353
0.000000 0.2964972527930835
0.000000 0.2964972527930834
0.000000 0.2964972527930834
0.000000 0.29649725279308337
0.000000 0.2964972527930833
0.000000 0.29649725279308325
0.000000 0.2964972527930832
0.000000 0.2964972527930832
0.000000 0.29649725279308314
0.000000 0.2964972527930831
0.000000 0.2964972527930831
0.000000 0.29649725279308303
0.000000 0.29649725279308303
0.000000 0.296497252793083
0.000000 0.2964972527930829
0.000000 0.29649725279308287
0.000000 0.29649725279308287
0.000000 0.2964972527930828
0.000000 0.29649725279308276
0.000000 0.2964972527930827
0.000000 0.29649725279308264
0.000000 0.29649725279308264
0.000000 0.29649725279308264
0.000000 0.29649725279308264
0.000000 0.2964972527930826
0.000000 0.29649725279308253
0.000000 0.29649725279308253
0.000000 0.2964972527930824
0.000000 0.2964972527930824
0.000000 0.29649725279308237
0.000000 0.29649725279308226
0.000000 0.29649725279308226
0.000000 0.29649725279308226
0.000000 0.29649725279308214
0.000000 0.29649725279308214
0.000000 0.29649725279308214
0.000000 0.29649725279308214
0.000000 0.29649725279308203
0.000000 0.29649725279308203
0.000000 0.29649725279308203
0.000000 0.2964972527930819
0.000000 0.2964972527930819
0.000000 0.2964972527930818
0.000000 0.2964972527930818
0.000000 0.2964972527930817
0.000000 0.2964972527930817
0.000000 0.2964972527930817
0.000000 0.2964972527930817
0.000000 0.2964972527930816
0.000000 0.2964972527930816
0.000000 0.2964972527930815
0.000000 0.2964972527930815
0.000000 0.2964972527930815
0.000000 0.2964972527930814
0.000000 0.29649725279308137
0.000000 0.2964972527930813
0.000000 0.2964972527930813
0.000000 0.29649725279308126
0.000000 0.2964972527930812
0.000000 0.29649725279308115
0.000000 0.2964972527930811
0.000000 0.2964972527930811
0.000000 0.2964972527930811
0.000000 0.29649725279308103
0.000000 0.296497252793081
0.000000 0.2964972527930809
0.000000 0.2964972527930809
0.000000 0.29649725279308087
0.000000 0.2964972527930808
0.000000 0.2964972527930808
0.000000 0.29649725279308076
0.000000 0.29649725279308076
0.000000 0.29649725279308065
0.000000 0.29649725279308065
0.000000 0.2964972527930806
0.000000 0.2964972527930806
0.000000 0.2964972527930806
0.000000 0.29649725279308053
0.000000 0.2964972527930805
0.000000 0.2964972527930804
0.000000 0.29649725279308037
0.000000 0.29649725279308037
0.000000 0.2964972527930803
0.000000 0.29649725279308026
0.000000 0.2964972527930802
0.000000 0.29649725279308015
0.000000 0.29649725279308015
0.000000 0.2964972527930801
0.000000 0.2964972527930801
0.000000 0.29649725279308004
0.000000 0.29649725279308
0.000000 0.29649725279308
0.000000 0.2964972527930799
0.000000 0.2964972527930799
0.000000 0.29649725279307987
0.000000 0.29649725279307976
0.000000 0.2964972527930797
0.000000 0.2964972527930797
0.000000 0.29649725279307965
0.000000 0.29649725279307965
0.000000 0.2964972527930796
0.000000 0.2964972527930796
0.000000 0.2964972527930796
0.000000 0.29649725279307954
0.000000 0.2964972527930795
0.000000 0.2964972527930794
0.000000 0.29649725279307937
0.000000 0.29649725279307937
0.000000 0.2964972527930793
0.000000 0.29649725279307926
0.000000 0.2964972527930792
0.000000 0.29649725279307915
0.000000 0.2964972527930791
0.000000 0.2964972527930791
0.000000 0.2964972527930791
0.000000 0.29649725279307904
0.000000 0.296497252793079
0.000000 0.296497252793079
0.000000 0.296497252793079
0.000000 0.29649725279307887
0.000000 0.2964972527930788
0.000000 0.29649725279307876
0.000000 0.29649725279307876
0.000000 0.2964972527930787
0.000000 0.29649725279307865
0.000000 0.29649725279307865
0.000000 0.2964972527930786
0.000000 0.2964972527930786
0.000000 0.29649725279307854
0.000000 0.29649725279307854
0.000000 0.2964972527930785
0.000000 0.2964972527930784
0.000000 0.29649725279307837
0.000000 0.2964972527930783
0.000000 0.29649725279307826
0.000000 0.29649725279307826
0.000000 0.2964972527930782
0.000000 0.29649725279307815
0.000000 0.29649725279307815
0.000000 0.2964972527930781
0.000000 0.2964972527930781
0.000000 0.29649725279307804
0.000000 0.296497252793078
0.000000 0.2964972527930779
0.000000 0.29649725279307787
0.000000 0.29649725279307787
0.000000 0.29649725279307787
0.000000 0.2964972527930778
0.000000 0.2964972527930777
0.000000 0.29649725279307765
0.000000 0.29649725279307765
0.000000 0.29649725279307765
0.000000 0.29649725279307765
0.000000 0.2964972527930776
0.000000 0.29649725279307754
0.000000 0.2964972527930775
0.000000 0.2964972527930774
0.000000 0.2964972527930774
0.000000 0.29649725279307737
0.000000 0.2964972527930773
0.000000 0.29649725279307726
0.000000 0.2964972527930772
0.000000 0.29649725279307715
0.000000 0.29649725279307715
0.000000 0.29649725279307715
0.000000 0.2964972527930771
0.000000 0.29649725279307704
0.000000 0.296497252793077
0.000000 0.296497252793077
0.000000 0.296497252793077
0.000000 0.29649725279307687
0.000000 0.29649725279307687
0.000000 0.29649725279307676
0.000000 0.29649725279307676
0.000000 0.2964972527930767
0.000000 0.2964972527930767
0.000000 0.29649725279307665
0.000000 0.2964972527930766
0.000000 0.2964972527930766
0.000000 0.29649725279307654
0.000000 0.2964972527930765
0.000000 0.2964972527930765
0.000000 0.2964972527930764
