ω₀      1/T₂
0.000000 0.29649725279315786
0.000000 0.2964972527931578
0.000000 0.2964972527931578
0.000000 0.29649725279315775
0.000000 0.29649725279315775
0.000000 0.29649725279315775
0.000000 0.29649725279315775
0.000000 0.29649725279315775
0.000000 0.2964972527931577
0.000000 0.2964972527931577
0.000000 0.2964972527931577
0.000000 0.29649725279315764
0.000000 0.29649725279315764
0.000000 0.29649725279315764
0.000000 0.29649725279315764
0.000000 0.2964972527931576
0.000000 0.2964972527931576
0.000000 0.2964972527931576
0.000000 0.2964972527931576
0.000000 0.2964972527931576
0.000000 0.2964972527931576
0.000000 0.29649725279315753
0.000000 0.29649725279315753
0.000000 0.29649725279315753
0.000000 0.29649725279315753
0.000000 0.29649725279315753
0.000000 0.29649725279315753
0.000000 0.2964972527931574
0.000000 0.2964972527931574
0.000000 0.2964972527931574
0.000000 0.2964972527931574
0.000000 0.2964972527931574
0.000000 0.2964972527931574
0.000000 0.29649725279315736
0.000000 0.29649725279315736
0.000000 0.29649725279315736
0.000000 0.29649725279315736
0.000000 0.29649725279315736
0.000000 0.2964972527931573
0.000000 0.29649725279315725
0.000000 0.29649725279315725
0.000000 0.29649725279315725
0.000000 0.29649725279315725
0.000000 0.29649725279315725
0.000000 0.2964972527931572
0.000000 0.2964972527931572
0.000000 0.2964972527931572
0.000000 0.2964972527931572
0.000000 0.2964972527931572
0.000000 0.29649725279315714
0.000000 0.29649725279315714
0.000000 0.2964972527931571
0.000000 0.2964972527931571
0.000000 0.2964972527931571
0.000000 0.2964972527931571
0.000000 0.2964972527931571
0.000000 0.2964972527931571
0.000000 0.29649725279315703
0.000000 0.29649725279315703
0.000000 0.29649725279315703
0.000000 0.29649725279315703
0.000000 0.29649725279315703
0.000000 0.29649725279315703
0.000000 0.296497252793157
0.000000 0.296497252793157
0.000000 0.2964972527931569
0.000000 0.2964972527931569
0.000000 0.2964972527931569
0.000000 0.2964972527931569
0.000000 0.29649725279315686
0.000000 0.29649725279315686
0.000000 0.29649725279315686
0.000000 0.29649725279315686
0.000000 0.29649725279315686
0.000000 0.2964972527931568
0.000000 0.29649725279315675
0.000000 0.29649725279315675
0.000000 0.29649725279315675
0.000000 0.29649725279315675
0.000000 0.29649725279315675
0.000000 0.2964972527931567
0.000000 0.2964972527931567
0.000000 0.2964972527931567
0.000000 0.2964972527931567
0.000000 0.2964972527931567
0.000000 0.2964972527931567
0.000000 0.2964972527931566
0.000000 0.2964972527931566
0.000000 0.2964972527931566
0.000000 0.2964972527931566
0.000000 0.2964972527931566
0.000000 0.2964972527931566
0.000000 0.29649725279315653
0.000000 0.29649725279315653
0.000000 0.29649725279315653
0.000000 0.29649725279315653
0.000000 0.29649725279315653
0.000000 0.29649725279315653
0.000000 0.2964972527931565
0.000000 0.2964972527931565
0.000000 0.2964972527931565
0.000000 0.2964972527931565
0.000000 0.2964972527931565
0.000000 0.2964972527931564
0.000000 0.2964972527931564
0.000000 0.2964972527931564
0.000000 0.29649725279315636
0.000000 0.29649725279315636
0.000000 0.2964972527931563
0.000000 0.2964972527931563
0.000000 0.2964972527931563
0.000000 0.2964972527931563
0.000000 0.29649725279315625
0.000000 0.29649725279315625
0.000000 0.29649725279315625
0.000000 0.2964972527931562
0.000000 0.2964972527931562
0.000000 0.2964972527931562
0.000000 0.2964972527931562
0.000000 0.2964972527931562
0.000000 0.2964972527931562
0.000000 0.29649725279315614
0.000000 0.2964972527931561
0.000000 0.2964972527931561
0.000000 0.2964972527931561
0.000000 0.2964972527931561
0.000000 0.2964972527931561
0.000000 0.29649725279315603
0.000000 0.29649725279315603
