t [s]   G(t) [1/s²]
0.000000E+00 4.723487E+13
1.000000E-14 4.714342E+13
2.000000E-14 4.708812E+13
3.000000E-14 4.704995E+13
4.000000E-14 4.702058E+13
5.000000E-14 4.699619E+13
6.000000E-14 4.697487E+13
7.000000E-14 4.695556E+13
8.000000E-14 4.693767E+13
9.000000E-14 4.692078E+13
1.000000E-13 4.690462E+13
1.100000E-13 4.688901E+13
1.200000E-13 4.687378E+13
1.300000E-13 4.685884E+13
1.400000E-13 4.684410E+13
1.500000E-13 4.682948E+13
1.600000E-13 4.681495E+13
1.700000E-13 4.680045E+13
1.800000E-13 4.678596E+13
1.900000E-13 4.677144E+13
2.000000E-13 4.675688E+13
2.100000E-13 4.674226E+13
2.200000E-13 4.672757E+13
2.300000E-13 4.671279E+13
2.400000E-13 4.669792E+13
2.500000E-13 4.668295E+13
2.600000E-13 4.666787E+13
2.700000E-13 4.665268E+13
2.800000E-13 4.663738E+13
2.900000E-13 4.662196E+13
3.000000E-13 4.660643E+13
3.100000E-13 4.659078E+13
3.200000E-13 4.657502E+13
3.300000E-13 4.655914E+13
3.400000E-13 4.654315E+13
3.500000E-13 4.652705E+13
3.600000E-13 4.651083E+13
3.700000E-13 4.649450E+13
3.800000E-13 4.647807E+13
3.900000E-13 4.646153E+13
4.000000E-13 4.644488E+13
4.100000E-13 4.642814E+13
4.200000E-13 4.641129E+13
4.300000E-13 4.639435E+13
4.400000E-13 4.637731E+13
4.500000E-13 4.636017E+13
4.600000E-13 4.634295E+13
4.700000E-13 4.632564E+13
4.800000E-13 4.630824E+13
4.900000E-13 4.629076E+13
5.000000E-13 4.627319E+13
5.100000E-13 4.625554E+13
5.200000E-13 4.623781E+13
5.300000E-13 4.622001E+13
5.400000E-13 4.620213E+13
5.500000E-13 4.618418E+13
5.600000E-13 4.616615E+13
5.700000E-13 4.614806E+13
5.800000E-13 4.612989E+13
5.900000E-13 4.611166E+13
6.000000E-13 4.609336E+13
6.100000E-13 4.607500E+13
6.200000E-13 4.605657E+13
6.300000E-13 4.603808E+13
6.400000E-13 4.601952E+13
6.500000E-13 4.600091E+13
6.600000E-13 4.598224E+13
6.700000E-13 4.596351E+13
6.800000E-13 4.594472E+13
6.900000E-13 4.592587E+13
7.000000E-13 4.590697E+13
7.100000E-13 4.588802E+13
7.200000E-13 4.586901E+13
7.300000E-13 4.584994E+13
7.400000E-13 4.583082E+13
7.500000E-13 4.581165E+13
7.600000E-13 4.579243E+13
7.700000E-13 4.577316E+13
7.800000E-13 4.575384E+13
7.900000E-13 4.573446E+13
8.000000E-13 4.571504E+13
8.100000E-13 4.569557E+13
8.200000E-13 4.567605E+13
8.300000E-13 4.565648E+13
8.400000E-13 4.563686E+13
8.500000E-13 4.561720E+13
8.600000E-13 4.559748E+13
8.700000E-13 4.557773E+13
8.800000E-13 4.555792E+13
8.900000E-13 4.553807E+13
9.000000E-13 4.551817E+13
9.100000E-13 4.549823E+13
9.200000E-13 4.547825E+13
9.300000E-13 4.545821E+13
9.400000E-13 4.543814E+13
9.500000E-13 4.541802E+13
9.600000E-13 4.539786E+13
9.700000E-13 4.537765E+13
9.800000E-13 4.535740E+13
9.900000E-13 4.533710E+13
1.000000E-12 4.531677E+13
1.010000E-12 4.529639E+13
1.020000E-12 4.527596E+13
1.030000E-12 4.525550E+13
1.040000E-12 4.523499E+13
1.050000E-12 4.521445E+13
1.060000E-12 4.519386E+13
1.070000E-12 4.517323E+13
1.080000E-12 4.515256E+13
1.090000E-12 4.513184E+13
1.100000E-12 4.511109E+13
1.110000E-12 4.509030E+13
1.120000E-12 4.506946E+13
1.130000E-12 4.504859E+13
1.140000E-12 4.502768E+13
1.150000E-12 4.500673E+13
1.160000E-12 4.498573E+13
1.170000E-12 4.496470E+13
1.180000E-12 4.494363E+13
1.190000E-12 4.492252E+13
1.200000E-12 4.490138E+13
1.210000E-12 4.488019E+13
1.220000E-12 4.485897E+13
1.230000E-12 4.483771E+13
1.240000E-12 4.481641E+13
1.250000E-12 4.479507E+13
1.260000E-12 4.477370E+13
1.270000E-12 4.475229E+13
1.280000E-12 4.473085E+13
1.290000E-12 4.470936E+13
1.300000E-12 4.468784E+13
1.310000E-12 4.466629E+13
1.320000E-12 4.464470E+13
1.330000E-12 4.462307E+13
1.340000E-12 4.460141E+13
1.350000E-12 4.457971E+13
1.360000E-12 4.455798E+13
1.370000E-12 4.453621E+13
1.380000E-12 4.451441E+13
1.390000E-12 4.449257E+13
1.400000E-12 4.447070E+13
1.410000E-12 4.444880E+13
1.420000E-12 4.442686E+13
1.430000E-12 4.440489E+13
1.440000E-12 4.438289E+13
1.450000E-12 4.436085E+13
1.460000E-12 4.433879E+13
1.470000E-12 4.431668E+13
1.480000E-12 4.429455E+13
1.490000E-12 4.427238E+13
1.500000E-12 4.425019E+13
1.510000E-12 4.422796E+13
1.520000E-12 4.420570E+13
1.530000E-12 4.418341E+13
1.540000E-12 4.416109E+13
1.550000E-12 4.413873E+13
1.560000E-12 4.411635E+13
1.570000E-12 4.409394E+13
1.580000E-12 4.407150E+13
1.590000E-12 4.404902E+13
1.600000E-12 4.402652E+13
1.610000E-12 4.400399E+13
1.620000E-12 4.398143E+13
1.630000E-12 4.395884E+13
1.640000E-12 4.393623E+13
1.650000E-12 4.391358E+13
1.660000E-12 4.389091E+13
1.670000E-12 4.386821E+13
1.680000E-12 4.384548E+13
1.690000E-12 4.382273E+13
1.700000E-12 4.379994E+13
1.710000E-12 4.377714E+13
1.720000E-12 4.375430E+13
1.730000E-12 4.373144E+13
1.740000E-12 4.370855E+13
1.750000E-12 4.368564E+13
1.760000E-12 4.366270E+13
1.770000E-12 4.363973E+13
1.780000E-12 4.361674E+13
1.790000E-12 4.359373E+13
1.800000E-12 4.357069E+13
1.810000E-12 4.354762E+13
1.820000E-12 4.352453E+13
1.830000E-12 4.350142E+13
1.840000E-12 4.347828E+13
1.850000E-12 4.345512E+13
1.860000E-12 4.343194E+13
1.870000E-12 4.340874E+13
1.880000E-12 4.338551E+13
1.890000E-12 4.336225E+13
1.900000E-12 4.333898E+13
1.910000E-12 4.331568E+13
1.920000E-12 4.329237E+13
1.930000E-12 4.326903E+13
1.940000E-12 4.324566E+13
1.950000E-12 4.322228E+13
1.960000E-12 4.319888E+13
1.970000E-12 4.317545E+13
1.980000E-12 4.315201E+13
1.990000E-12 4.312854E+13
2.000000E-12 4.310505E+13
2.010000E-12 4.308155E+13
2.020000E-12 4.305802E+13
2.030000E-12 4.303447E+13
2.040000E-12 4.301091E+13
2.050000E-12 4.298732E+13
2.060000E-12 4.296372E+13
2.070000E-12 4.294010E+13
2.080000E-12 4.291646E+13
2.090000E-12 4.289280E+13
2.100000E-12 4.286912E+13
2.110000E-12 4.284543E+13
2.120000E-12 4.282172E+13
2.130000E-12 4.279799E+13
2.140000E-12 4.277424E+13
2.150000E-12 4.275047E+13
2.160000E-12 4.272669E+13
2.170000E-12 4.270290E+13
2.180000E-12 4.267908E+13
2.190000E-12 4.265525E+13
2.200000E-12 4.263140E+13
2.210000E-12 4.260754E+13
2.220000E-12 4.258366E+13
2.230000E-12 4.255977E+13
2.240000E-12 4.253586E+13
2.250000E-12 4.251194E+13
2.260000E-12 4.248800E+13
2.270000E-12 4.246404E+13
2.280000E-12 4.244008E+13
2.290000E-12 4.241609E+13
2.300000E-12 4.239210E+13
2.310000E-12 4.236809E+13
2.320000E-12 4.234406E+13
2.330000E-12 4.232002E+13
2.340000E-12 4.229597E+13
2.350000E-12 4.227191E+13
2.360000E-12 4.224783E+13
2.370000E-12 4.222374E+13
2.380000E-12 4.219964E+13
2.390000E-12 4.217552E+13
2.400000E-12 4.215140E+13
2.410000E-12 4.212726E+13
2.420000E-12 4.210310E+13
2.430000E-12 4.207894E+13
2.440000E-12 4.205476E+13
2.450000E-12 4.203058E+13
2.460000E-12 4.200638E+13
2.470000E-12 4.198217E+13
2.480000E-12 4.195795E+13
2.490000E-12 4.193372E+13
2.500000E-12 4.190948E+13
2.510000E-12 4.188523E+13
2.520000E-12 4.186097E+13
2.530000E-12 4.183670E+13
2.540000E-12 4.181242E+13
2.550000E-12 4.178812E+13
2.560000E-12 4.176382E+13
2.570000E-12 4.173951E+13
2.580000E-12 4.171519E+13
2.590000E-12 4.169087E+13
2.600000E-12 4.166653E+13
2.610000E-12 4.164218E+13
2.620000E-12 4.161783E+13
2.630000E-12 4.159346E+13
2.640000E-12 4.156909E+13
2.650000E-12 4.154471E+13
2.660000E-12 4.152033E+13
2.670000E-12 4.149593E+13
2.680000E-12 4.147153E+13
2.690000E-12 4.144712E+13
2.700000E-12 4.142270E+13
2.710000E-12 4.139828E+13
2.720000E-12 4.137384E+13
2.730000E-12 4.134940E+13
2.740000E-12 4.132496E+13
2.750000E-12 4.130051E+13
2.760000E-12 4.127605E+13
2.770000E-12 4.125158E+13
2.780000E-12 4.122711E+13
2.790000E-12 4.120263E+13
2.800000E-12 4.117815E+13
2.810000E-12 4.115366E+13
2.820000E-12 4.112917E+13
2.830000E-12 4.110467E+13
2.840000E-12 4.108016E+13
2.850000E-12 4.105565E+13
2.860000E-12 4.103114E+13
2.870000E-12 4.100662E+13
2.880000E-12 4.098209E+13
2.890000E-12 4.095756E+13
2.900000E-12 4.093303E+13
2.910000E-12 4.090849E+13
2.920000E-12 4.088394E+13
2.930000E-12 4.085940E+13
2.940000E-12 4.083485E+13
2.950000E-12 4.081029E+13
2.960000E-12 4.078573E+13
2.970000E-12 4.076117E+13
2.980000E-12 4.073660E+13
2.990000E-12 4.071203E+13
3.000000E-12 4.068746E+13
3.010000E-12 4.066288E+13
3.020000E-12 4.063831E+13
3.030000E-12 4.061372E+13
3.040000E-12 4.058914E+13
3.050000E-12 4.056455E+13
3.060000E-12 4.053996E+13
3.070000E-12 4.051537E+13
3.080000E-12 4.049078E+13
3.090000E-12 4.046618E+13
3.100000E-12 4.044158E+13
