t [s]   G(t) [1/s²]
0.000000E+00 8.441111E+14
1.000000E-14 8.444697E+14
2.000000E-14 8.447737E+14
3.000000E-14 8.450277E+14
4.000000E-14 8.452356E+14
5.000000E-14 8.454011E+14
6.000000E-14 8.455278E+14
7.000000E-14 8.456188E+14
8.000000E-14 8.456770E+14
9.000000E-14 8.457051E+14
1.000000E-13 8.457056E+14
1.100000E-13 8.456808E+14
1.200000E-13 8.456329E+14
1.300000E-13 8.455637E+14
1.400000E-13 8.454751E+14
1.500000E-13 8.453687E+14
1.600000E-13 8.452461E+14
1.700000E-13 8.451086E+14
1.800000E-13 8.449576E+14
1.900000E-13 8.447941E+14
2.000000E-13 8.446194E+14
2.100000E-13 8.444344E+14
2.200000E-13 8.442401E+14
2.300000E-13 8.440373E+14
2.400000E-13 8.438268E+14
2.500000E-13 8.436092E+14
2.600000E-13 8.433853E+14
2.700000E-13 8.431557E+14
2.800000E-13 8.429210E+14
2.900000E-13 8.426815E+14
3.000000E-13 8.424379E+14
3.100000E-13 8.421904E+14
3.200000E-13 8.419396E+14
3.300000E-13 8.416858E+14
3.400000E-13 8.414293E+14
3.500000E-13 8.411704E+14
3.600000E-13 8.409093E+14
3.700000E-13 8.406464E+14
3.800000E-13 8.403818E+14
3.900000E-13 8.401158E+14
4.000000E-13 8.398486E+14
4.100000E-13 8.395802E+14
4.200000E-13 8.393110E+14
4.300000E-13 8.390409E+14
4.400000E-13 8.387702E+14
4.500000E-13 8.384989E+14
4.600000E-13 8.382272E+14
4.700000E-13 8.379551E+14
4.800000E-13 8.376828E+14
4.900000E-13 8.374103E+14
5.000000E-13 8.371376E+14
5.100000E-13 8.368649E+14
5.200000E-13 8.365922E+14
5.300000E-13 8.363195E+14
5.400000E-13 8.360468E+14
5.500000E-13 8.357743E+14
5.600000E-13 8.355019E+14
5.700000E-13 8.352296E+14
5.800000E-13 8.349576E+14
5.900000E-13 8.346857E+14
6.000000E-13 8.344141E+14
6.100000E-13 8.341427E+14
6.200000E-13 8.338715E+14
6.300000E-13 8.336006E+14
6.400000E-13 8.333299E+14
