t [s]   G(t) [1/s²]
0.000000E+00 8.434085E+14
1.000000E-14 8.439338E+14
2.000000E-14 8.443917E+14
3.000000E-14 8.447875E+14
4.000000E-14 8.451262E+14
5.000000E-14 8.454123E+14
6.000000E-14 8.456499E+14
7.000000E-14 8.458432E+14
8.000000E-14 8.459955E+14
9.000000E-14 8.461102E+14
1.000000E-13 8.461903E+14
1.100000E-13 8.462388E+14
1.200000E-13 8.462581E+14
1.300000E-13 8.462506E+14
1.400000E-13 8.462186E+14
1.500000E-13 8.461641E+14
1.600000E-13 8.460889E+14
1.700000E-13 8.459949E+14
1.800000E-13 8.458836E+14
1.900000E-13 8.457564E+14
2.000000E-13 8.456147E+14
2.100000E-13 8.454597E+14
2.200000E-13 8.452927E+14
2.300000E-13 8.451146E+14
2.400000E-13 8.449265E+14
2.500000E-13 8.447291E+14
2.600000E-13 8.445234E+14
2.700000E-13 8.443101E+14
2.800000E-13 8.440899E+14
2.900000E-13 8.438635E+14
3.000000E-13 8.436313E+14
3.100000E-13 8.433940E+14
3.200000E-13 8.431520E+14
3.300000E-13 8.429059E+14
3.400000E-13 8.426560E+14
3.500000E-13 8.424026E+14
3.600000E-13 8.421462E+14
3.700000E-13 8.418871E+14
3.800000E-13 8.416255E+14
3.900000E-13 8.413618E+14
4.000000E-13 8.410961E+14
4.100000E-13 8.408287E+14
4.200000E-13 8.405598E+14
4.300000E-13 8.402896E+14
4.400000E-13 8.400182E+14
4.500000E-13 8.397458E+14
4.600000E-13 8.394726E+14
4.700000E-13 8.391986E+14
4.800000E-13 8.389239E+14
4.900000E-13 8.386488E+14
5.000000E-13 8.383732E+14
5.100000E-13 8.380973E+14
5.200000E-13 8.378211E+14
5.300000E-13 8.375447E+14
5.400000E-13 8.372682E+14
5.500000E-13 8.369915E+14
5.600000E-13 8.367148E+14
5.700000E-13 8.364381E+14
5.800000E-13 8.361614E+14
5.900000E-13 8.358848E+14
6.000000E-13 8.356083E+14
6.100000E-13 8.353319E+14
6.200000E-13 8.350556E+14
6.300000E-13 8.347795E+14
6.400000E-13 8.345036E+14
6.500000E-13 8.342278E+14
6.600000E-13 8.339522E+14
6.700000E-13 8.336768E+14
6.800000E-13 8.334016E+14
6.900000E-13 8.331266E+14
7.000000E-13 8.328519E+14
7.100000E-13 8.325773E+14
7.200000E-13 8.323029E+14
7.300000E-13 8.320287E+14
7.400000E-13 8.317548E+14
7.500000E-13 8.314810E+14
7.600000E-13 8.312074E+14
7.700000E-13 8.309341E+14
7.800000E-13 8.306609E+14
7.900000E-13 8.303878E+14
8.000000E-13 8.301150E+14
8.100000E-13 8.298423E+14
8.200000E-13 8.295698E+14
8.300000E-13 8.292974E+14
8.400000E-13 8.290251E+14
8.500000E-13 8.287530E+14
8.600000E-13 8.284810E+14
8.700000E-13 8.282091E+14
8.800000E-13 8.279373E+14
8.900000E-13 8.276657E+14
9.000000E-13 8.273941E+14
9.100000E-13 8.271226E+14
9.200000E-13 8.268511E+14
9.300000E-13 8.265798E+14
9.400000E-13 8.263084E+14
9.500000E-13 8.260372E+14
9.600000E-13 8.257659E+14
9.700000E-13 8.254948E+14
9.800000E-13 8.252236E+14
9.900000E-13 8.249524E+14
1.000000E-12 8.246813E+14
1.010000E-12 8.244102E+14
1.020000E-12 8.241390E+14
1.030000E-12 8.238679E+14
1.040000E-12 8.235967E+14
1.050000E-12 8.233255E+14
1.060000E-12 8.230543E+14
1.070000E-12 8.227830E+14
1.080000E-12 8.225117E+14
1.090000E-12 8.222404E+14
1.100000E-12 8.219690E+14
1.110000E-12 8.216975E+14
1.120000E-12 8.214260E+14
1.130000E-12 8.211544E+14
1.140000E-12 8.208827E+14
1.150000E-12 8.206110E+14
1.160000E-12 8.203391E+14
1.170000E-12 8.200672E+14
1.180000E-12 8.197952E+14
1.190000E-12 8.195231E+14
