ω₀      1/T₂
0.000000 0.19766482910764355
0.000000 0.19766482910568076
0.000000 0.19766482910371724
0.000000 0.19766482910175318
0.000000 0.19766482909978844
0.000000 0.19766482909782315
0.000000 0.19766482909585711
0.000000 0.19766482909389052
0.000000 0.1976648290919233
0.000000 0.19766482908995542
0.000000 0.19766482908798688
0.000000 0.19766482908601765
0.000000 0.19766482908404787
0.000000 0.19766482908207744
0.000000 0.1976648290801064
0.000000 0.1976648290781347
0.000000 0.19766482907616234
0.000000 0.1976648290741894
0.000000 0.19766482907221583
0.000000 0.19766482907024158
0.000000 0.1976648290682667
0.000000 0.19766482906629118
0.000000 0.19766482906431504
0.000000 0.19766482906233826
0.000000 0.1976648290603608
0.000000 0.19766482905838278
0.000000 0.1976648290564041
0.000000 0.19766482905442476
0.000000 0.19766482905244473
0.000000 0.19766482905046417
0.000000 0.19766482904848293
0.000000 0.197664829046501
0.000000 0.19766482904451846
0.000000 0.19766482904253527
0.000000 0.19766482904055147
0.000000 0.19766482903856705
0.000000 0.19766482903658192
0.000000 0.19766482903459617
0.000000 0.19766482903260985
0.000000 0.19766482903062285
0.000000 0.1976648290286352
0.000000 0.19766482902664687
0.000000 0.19766482902465793
0.000000 0.19766482902266838
0.000000 0.19766482902067814
0.000000 0.19766482901868726
0.000000 0.1976648290166958
0.000000 0.1976648290147037
0.000000 0.1976648290127109
0.000000 0.19766482901071744
0.000000 0.19766482900872337
0.000000 0.19766482900672863
0.000000 0.19766482900473328
0.000000 0.19766482900273732
0.000000 0.19766482900074064
0.000000 0.1976648289987434
0.000000 0.19766482899674545
0.000000 0.19766482899474688
0.000000 0.19766482899274768
0.000000 0.1976648289907478
0.000000 0.19766482898874732
0.000000 0.19766482898674614
0.000000 0.19766482898474433
0.000000 0.1976648289827419
0.000000 0.1976648289807388
0.000000 0.19766482897873508
0.000000 0.19766482897673068
0.000000 0.19766482897472565
0.000000 0.19766482897272
0.000000 0.1976648289707137
0.000000 0.1976648289687067
0.000000 0.1976648289666991
0.000000 0.19766482896469081
0.000000 0.19766482896268195
0.000000 0.19766482896067242
0.000000 0.19766482895866216
0.000000 0.1976648289566513
0.000000 0.19766482895463985
0.000000 0.19766482895262769
0.000000 0.19766482895061488
0.000000 0.19766482894860143
0.000000 0.19766482894658735
0.000000 0.1976648289445726
0.000000 0.19766482894255713
0.000000 0.1976648289405411
0.000000 0.1976648289385244
0.000000 0.19766482893650708
0.000000 0.19766482893448908
0.000000 0.19766482893247042
0.000000 0.19766482893045115
0.000000 0.1976648289284312
0.000000 0.19766482892641063
0.000000 0.19766482892438936
0.000000 0.19766482892236742
0.000000 0.19766482892034493
0.000000 0.1976648289183217
0.000000 0.1976648289162978
0.000000 0.1976648289142733
0.000000 0.19766482891224818
0.000000 0.19766482891022233
0.000000 0.1976648289081959
0.000000 0.19766482890616874
0.000000 0.19766482890414097
0.000000 0.19766482890211257
0.000000 0.1976648289000835
0.000000 0.1976648288980537
0.000000 0.1976648288960233
0.000000 0.19766482889399226
0.000000 0.19766482889196058
0.000000 0.19766482888992823
0.000000 0.19766482888789524
0.000000 0.19766482888586154
0.000000 0.19766482888382722
0.000000 0.1976648288817922
0.000000 0.19766482887975662
0.000000 0.1976648288777203
0.000000 0.19766482887568337
0.000000 0.19766482887364578
0.000000 0.1976648288716075
0.000000 0.19766482886956857
0.000000 0.197664828867529
0.000000 0.1976648288654887
0.000000 0.1976648288634479
0.000000 0.1976648288614063
0.000000 0.1976648288593641
0.000000 0.19766482885732123
0.000000 0.1976648288552777
0.000000 0.1976648288532335
0.000000 0.1976648288511887
0.000000 0.19766482884914313
0.000000 0.197664828847097
0.000000 0.19766482884505018
0.000000 0.19766482884300274
0.000000 0.19766482884095454
0.000000 0.19766482883890574
0.000000 0.1976648288368563
0.000000 0.1976648288348062
0.000000 0.1976648288327554
0.000000 0.1976648288307039
0.000000 0.19766482882865183
0.000000 0.19766482882659908
0.000000 0.19766482882454564
0.000000 0.19766482882249156
0.000000 0.19766482882043676
0.000000 0.19766482881838135
0.000000 0.19766482881632533
0.000000 0.19766482881426856
0.000000 0.19766482881221117
0.000000 0.19766482881015304
0.000000 0.19766482880809436
0.000000 0.19766482880603492
0.000000 0.19766482880397487
0.000000 0.19766482880191413
0.000000 0.19766482879985273
0.000000 0.1976648287977907
0.000000 0.19766482879572797
0.000000 0.1976648287936646
0.000000 0.19766482879160055
0.000000 0.1976648287895358
0.000000 0.19766482878747044
0.000000 0.1976648287854044
0.000000 0.19766482878333766
