ω₀      1/T₁
0.000000 0.1976648286327777
0.000000 0.19766482863066182
0.000000 0.19766482862854515
0.000000 0.1976648286264279
0.000000 0.19766482862430992
0.000000 0.19766482862219126
0.000000 0.19766482862007193
0.000000 0.19766482861795193
0.000000 0.1976648286158312
0.000000 0.19766482861370985
0.000000 0.19766482861158774
0.000000 0.19766482860946497
0.000000 0.19766482860734158
0.000000 0.19766482860521742
0.000000 0.1976648286030926
0.000000 0.19766482860096712
0.000000 0.19766482859884094
0.000000 0.19766482859671408
0.000000 0.19766482859458653
0.000000 0.1976648285924583
0.000000 0.19766482859032938
0.000000 0.19766482858819975
0.000000 0.1976648285860694
0.000000 0.1976648285839385
0.000000 0.19766482858180678
0.000000 0.19766482857967446
0.000000 0.19766482857754136
0.000000 0.19766482857540765
0.000000 0.19766482857327328
0.000000 0.19766482857113815
0.000000 0.19766482856900236
0.000000 0.19766482856686587
0.000000 0.1976648285647287
0.000000 0.19766482856259085
0.000000 0.19766482856045228
0.000000 0.19766482855831305
0.000000 0.19766482855617312
0.000000 0.19766482855403247
0.000000 0.1976648285518911
0.000000 0.19766482854974912
0.000000 0.19766482854760647
0.000000 0.19766482854546308
0.000000 0.197664828543319
0.000000 0.1976648285411742
0.000000 0.19766482853902878
0.000000 0.19766482853688264
0.000000 0.1976648285347358
0.000000 0.19766482853258827
0.000000 0.19766482853044004
0.000000 0.19766482852829112
0.000000 0.19766482852614148
0.000000 0.1976648285239912
0.000000 0.19766482852184022
0.000000 0.19766482851968847
0.000000 0.19766482851753608
0.000000 0.197664828515383
0.000000 0.19766482851322925
0.000000 0.1976648285110748
0.000000 0.1976648285089196
0.000000 0.19766482850676376
0.000000 0.1976648285046072
0.000000 0.19766482850244993
0.000000 0.19766482850029202
0.000000 0.1976648284981334
0.000000 0.19766482849597408
0.000000 0.197664828493814
0.000000 0.1976648284916533
0.000000 0.19766482848949185
0.000000 0.1976648284873298
0.000000 0.19766482848516698
0.000000 0.19766482848300343
0.000000 0.19766482848083922
0.000000 0.1976648284786743
0.000000 0.19766482847650868
0.000000 0.1976648284743424
0.000000 0.1976648284721754
0.000000 0.1976648284700077
0.000000 0.19766482846783928
0.000000 0.19766482846567016
0.000000 0.19766482846350036
0.000000 0.19766482846132988
0.000000 0.1976648284591587
0.000000 0.19766482845698677
0.000000 0.19766482845481417
0.000000 0.1976648284526409
0.000000 0.1976648284504669
0.000000 0.19766482844829217
0.000000 0.1976648284461167
0.000000 0.19766482844394065
0.000000 0.19766482844176383
0.000000 0.1976648284395863
0.000000 0.1976648284374081
0.000000 0.19766482843522923
0.000000 0.1976648284330496
0.000000 0.1976648284308693
0.000000 0.19766482842868824
0.000000 0.1976648284265065
0.000000 0.1976648284243241
0.000000 0.19766482842214098
0.000000 0.19766482841995714
0.000000 0.19766482841777264
0.000000 0.19766482841558733
0.000000 0.19766482841340136
0.000000 0.19766482841121472
0.000000 0.19766482840902744
0.000000 0.1976648284068393
0.000000 0.19766482840465055
0.000000 0.19766482840246108
0.000000 0.19766482840027091
0.000000 0.19766482839808
0.000000 0.19766482839588845
0.000000 0.19766482839369612
0.000000 0.19766482839150315
0.000000 0.1976648283893094
0.000000 0.19766482838711497
0.000000 0.19766482838491986
0.000000 0.19766482838272406
0.000000 0.19766482838052746
0.000000 0.19766482837833022
0.000000 0.19766482837613228
0.000000 0.1976648283739336
0.000000 0.19766482837173419
0.000000 0.1976648283695341
0.000000 0.19766482836733332
0.000000 0.19766482836513183
