t [s]   G(t) [1/s²]
0.000000E+00 6.507285E+14
1.000000E-14 6.506567E+14
2.000000E-14 6.505855E+14
3.000000E-14 6.505147E+14
4.000000E-14 6.504445E+14
5.000000E-14 6.503748E+14
6.000000E-14 6.503056E+14
7.000000E-14 6.502368E+14
8.000000E-14 6.501685E+14
9.000000E-14 6.501007E+14
1.000000E-13 6.500334E+14
1.100000E-13 6.499664E+14
1.200000E-13 6.498999E+14
1.300000E-13 6.498338E+14
1.400000E-13 6.497682E+14
1.500000E-13 6.497029E+14
1.600000E-13 6.496380E+14
1.700000E-13 6.495734E+14
1.800000E-13 6.495093E+14
1.900000E-13 6.494455E+14
2.000000E-13 6.493820E+14
2.100000E-13 6.493189E+14
2.200000E-13 6.492561E+14
2.300000E-13 6.491936E+14
2.400000E-13 6.491315E+14
2.500000E-13 6.490696E+14
2.600000E-13 6.490080E+14
2.700000E-13 6.489468E+14
2.800000E-13 6.488858E+14
2.900000E-13 6.488251E+14
3.000000E-13 6.487646E+14
3.100000E-13 6.487044E+14
3.200000E-13 6.486445E+14
3.300000E-13 6.485848E+14
3.400000E-13 6.485253E+14
3.500000E-13 6.484660E+14
3.600000E-13 6.484070E+14
3.700000E-13 6.483482E+14
3.800000E-13 6.482896E+14
3.900000E-13 6.482312E+14
4.000000E-13 6.481730E+14
4.100000E-13 6.481150E+14
4.200000E-13 6.480572E+14
4.300000E-13 6.479995E+14
4.400000E-13 6.479420E+14
4.500000E-13 6.478847E+14
4.600000E-13 6.478276E+14
4.700000E-13 6.477706E+14
4.800000E-13 6.477137E+14
4.900000E-13 6.476570E+14
5.000000E-13 6.476004E+14
5.100000E-13 6.475440E+14
5.200000E-13 6.474877E+14
5.300000E-13 6.474315E+14
5.400000E-13 6.473755E+14
5.500000E-13 6.473195E+14
5.600000E-13 6.472637E+14
5.700000E-13 6.472079E+14
5.800000E-13 6.471523E+14
5.900000E-13 6.470968E+14
6.000000E-13 6.470413E+14
6.100000E-13 6.469860E+14
6.200000E-13 6.469307E+14
6.300000E-13 6.468755E+14
6.400000E-13 6.468204E+14
6.500000E-13 6.467653E+14
6.600000E-13 6.467103E+14
6.700000E-13 6.466554E+14
6.800000E-13 6.466006E+14
6.900000E-13 6.465458E+14
7.000000E-13 6.464910E+14
7.100000E-13 6.464363E+14
7.200000E-13 6.463817E+14
7.300000E-13 6.463271E+14
7.400000E-13 6.462725E+14
7.500000E-13 6.462180E+14
7.600000E-13 6.461635E+14
7.700000E-13 6.461091E+14
7.800000E-13 6.460546E+14
7.900000E-13 6.460002E+14
8.000000E-13 6.459458E+14
8.100000E-13 6.458915E+14
8.200000E-13 6.458371E+14
8.300000E-13 6.457828E+14
8.400000E-13 6.457285E+14
8.500000E-13 6.456742E+14
8.600000E-13 6.456199E+14
8.700000E-13 6.455656E+14
8.800000E-13 6.455113E+14
8.900000E-13 6.454570E+14
9.000000E-13 6.454027E+14
9.100000E-13 6.453484E+14
9.200000E-13 6.452940E+14
9.300000E-13 6.452397E+14
9.400000E-13 6.451854E+14
9.500000E-13 6.451310E+14
9.600000E-13 6.450767E+14
9.700000E-13 6.450223E+14
9.800000E-13 6.449679E+14
9.900000E-13 6.449135E+14
1.000000E-12 6.448590E+14
1.010000E-12 6.448046E+14
1.020000E-12 6.447501E+14
1.030000E-12 6.446956E+14
1.040000E-12 6.446410E+14
1.050000E-12 6.445864E+14
1.060000E-12 6.445318E+14
1.070000E-12 6.444771E+14
1.080000E-12 6.444225E+14
1.090000E-12 6.443677E+14
1.100000E-12 6.443130E+14
1.110000E-12 6.442582E+14
1.120000E-12 6.442033E+14
1.130000E-12 6.441484E+14
1.140000E-12 6.440935E+14
1.150000E-12 6.440385E+14
1.160000E-12 6.439835E+14
1.170000E-12 6.439284E+14
1.180000E-12 6.438733E+14
1.190000E-12 6.438181E+14
1.200000E-12 6.437629E+14
1.210000E-12 6.437076E+14
1.220000E-12 6.436523E+14
1.230000E-12 6.435969E+14
1.240000E-12 6.435414E+14
1.250000E-12 6.434859E+14
1.260000E-12 6.434304E+14
1.270000E-12 6.433748E+14
1.280000E-12 6.433191E+14
1.290000E-12 6.432633E+14
1.300000E-12 6.432075E+14
1.310000E-12 6.431517E+14
1.320000E-12 6.430957E+14
1.330000E-12 6.430398E+14
1.340000E-12 6.429837E+14
1.350000E-12 6.429276E+14
1.360000E-12 6.428714E+14
1.370000E-12 6.428151E+14
1.380000E-12 6.427588E+14
1.390000E-12 6.427024E+14
1.400000E-12 6.426460E+14
1.410000E-12 6.425895E+14
1.420000E-12 6.425329E+14
1.430000E-12 6.424762E+14
1.440000E-12 6.424195E+14
1.450000E-12 6.423626E+14
1.460000E-12 6.423058E+14
1.470000E-12 6.422488E+14
1.480000E-12 6.421918E+14
1.490000E-12 6.421347E+14
1.500000E-12 6.420775E+14
1.510000E-12 6.420202E+14
1.520000E-12 6.419629E+14
1.530000E-12 6.419055E+14
1.540000E-12 6.418480E+14
1.550000E-12 6.417905E+14
1.560000E-12 6.417329E+14
1.570000E-12 6.416752E+14
1.580000E-12 6.416174E+14
1.590000E-12 6.415595E+14
1.600000E-12 6.415016E+14
1.610000E-12 6.414435E+14
1.620000E-12 6.413855E+14
1.630000E-12 6.413273E+14
1.640000E-12 6.412690E+14
1.650000E-12 6.412107E+14
1.660000E-12 6.411523E+14
1.670000E-12 6.410938E+14
1.680000E-12 6.410352E+14
1.690000E-12 6.409766E+14
1.700000E-12 6.409178E+14
1.710000E-12 6.408590E+14
1.720000E-12 6.408001E+14
1.730000E-12 6.407411E+14
1.740000E-12 6.406821E+14
1.750000E-12 6.406230E+14
1.760000E-12 6.405637E+14
1.770000E-12 6.405044E+14
1.780000E-12 6.404451E+14
1.790000E-12 6.403856E+14
1.800000E-12 6.403261E+14
1.810000E-12 6.402664E+14
1.820000E-12 6.402067E+14
1.830000E-12 6.401469E+14
1.840000E-12 6.400871E+14
1.850000E-12 6.400271E+14
1.860000E-12 6.399671E+14
1.870000E-12 6.399070E+14
1.880000E-12 6.398468E+14
1.890000E-12 6.397865E+14
1.900000E-12 6.397261E+14
1.910000E-12 6.396657E+14
1.920000E-12 6.396052E+14
1.930000E-12 6.395446E+14
1.940000E-12 6.394839E+14
1.950000E-12 6.394231E+14
1.960000E-12 6.393623E+14
1.970000E-12 6.393013E+14
1.980000E-12 6.392403E+14
1.990000E-12 6.391792E+14
2.000000E-12 6.391180E+14
2.010000E-12 6.390568E+14
2.020000E-12 6.389954E+14
2.030000E-12 6.389340E+14
2.040000E-12 6.388725E+14
2.050000E-12 6.388109E+14
2.060000E-12 6.387493E+14
2.070000E-12 6.386875E+14
2.080000E-12 6.386257E+14
2.090000E-12 6.385638E+14
2.100000E-12 6.385018E+14
2.110000E-12 6.384397E+14
2.120000E-12 6.383776E+14
