t [s]   G(t) [1/s²]
0.000000E+00 2.500174E+13
1.000000E-14 2.498673E+13
2.000000E-14 2.497195E+13
3.000000E-14 2.495740E+13
4.000000E-14 2.494306E+13
5.000000E-14 2.492893E+13
6.000000E-14 2.491501E+13
7.000000E-14 2.490128E+13
8.000000E-14 2.488773E+13
9.000000E-14 2.487436E+13
1.000000E-13 2.486117E+13
1.100000E-13 2.484814E+13
1.200000E-13 2.483527E+13
1.300000E-13 2.482255E+13
1.400000E-13 2.480999E+13
1.500000E-13 2.479757E+13
1.600000E-13 2.478529E+13
1.700000E-13 2.477314E+13
1.800000E-13 2.476112E+13
1.900000E-13 2.474923E+13
2.000000E-13 2.473745E+13
2.100000E-13 2.472580E+13
2.200000E-13 2.471425E+13
2.300000E-13 2.470282E+13
2.400000E-13 2.469149E+13
2.500000E-13 2.468027E+13
2.600000E-13 2.466914E+13
2.700000E-13 2.465811E+13
2.800000E-13 2.464717E+13
2.900000E-13 2.463633E+13
3.000000E-13 2.462557E+13
3.100000E-13 2.461489E+13
3.200000E-13 2.460430E+13
3.300000E-13 2.459379E+13
3.400000E-13 2.458335E+13
3.500000E-13 2.457299E+13
3.600000E-13 2.456270E+13
3.700000E-13 2.455249E+13
3.800000E-13 2.454234E+13
3.900000E-13 2.453227E+13
4.000000E-13 2.452225E+13
4.100000E-13 2.451230E+13
4.200000E-13 2.450242E+13
4.300000E-13 2.449259E+13
4.400000E-13 2.448282E+13
4.500000E-13 2.447311E+13
4.600000E-13 2.446346E+13
4.700000E-13 2.445386E+13
4.800000E-13 2.444431E+13
4.900000E-13 2.443482E+13
5.000000E-13 2.442538E+13
5.100000E-13 2.441598E+13
5.200000E-13 2.440664E+13
5.300000E-13 2.439734E+13
5.400000E-13 2.438809E+13
5.500000E-13 2.437888E+13
5.600000E-13 2.436972E+13
5.700000E-13 2.436061E+13
5.800000E-13 2.435153E+13
5.900000E-13 2.434250E+13
6.000000E-13 2.433351E+13
6.100000E-13 2.432455E+13
6.200000E-13 2.431564E+13
6.300000E-13 2.430676E+13
6.400000E-13 2.429793E+13
6.500000E-13 2.428913E+13
6.600000E-13 2.428036E+13
6.700000E-13 2.427163E+13
6.800000E-13 2.426294E+13
6.900000E-13 2.425428E+13
7.000000E-13 2.424566E+13
7.100000E-13 2.423706E+13
7.200000E-13 2.422850E+13
7.300000E-13 2.421998E+13
7.400000E-13 2.421148E+13
7.500000E-13 2.420302E+13
7.600000E-13 2.419458E+13
7.700000E-13 2.418618E+13
7.800000E-13 2.417780E+13
7.900000E-13 2.416946E+13
8.000000E-13 2.416114E+13
8.100000E-13 2.415285E+13
8.200000E-13 2.414459E+13
8.300000E-13 2.413636E+13
8.400000E-13 2.412815E+13
8.500000E-13 2.411997E+13
8.600000E-13 2.411182E+13
8.700000E-13 2.410369E+13
8.800000E-13 2.409559E+13
8.900000E-13 2.408751E+13
9.000000E-13 2.407946E+13
9.100000E-13 2.407143E+13
9.200000E-13 2.406342E+13
9.300000E-13 2.405545E+13
9.400000E-13 2.404749E+13
9.500000E-13 2.403956E+13
9.600000E-13 2.403165E+13
9.700000E-13 2.402376E+13
9.800000E-13 2.401590E+13
9.900000E-13 2.400805E+13
1.000000E-12 2.400023E+13
1.010000E-12 2.399244E+13
1.020000E-12 2.398466E+13
1.030000E-12 2.397690E+13
1.040000E-12 2.396917E+13
1.050000E-12 2.396145E+13
1.060000E-12 2.395376E+13
1.070000E-12 2.394609E+13
1.080000E-12 2.393843E+13
1.090000E-12 2.393080E+13
1.100000E-12 2.392319E+13
1.110000E-12 2.391559E+13
1.120000E-12 2.390802E+13
1.130000E-12 2.390046E+13
1.140000E-12 2.389293E+13
1.150000E-12 2.388541E+13
1.160000E-12 2.387791E+13
1.170000E-12 2.387043E+13
1.180000E-12 2.386297E+13
1.190000E-12 2.385552E+13
1.200000E-12 2.384809E+13
1.210000E-12 2.384068E+13
1.220000E-12 2.383329E+13
1.230000E-12 2.382592E+13
1.240000E-12 2.381856E+13
1.250000E-12 2.381122E+13
1.260000E-12 2.380390E+13
1.270000E-12 2.379659E+13
1.280000E-12 2.378930E+13
1.290000E-12 2.378202E+13
1.300000E-12 2.377477E+13
1.310000E-12 2.376753E+13
1.320000E-12 2.376030E+13
1.330000E-12 2.375309E+13
1.340000E-12 2.374590E+13
1.350000E-12 2.373872E+13
1.360000E-12 2.373156E+13
1.370000E-12 2.372441E+13
1.380000E-12 2.371728E+13
1.390000E-12 2.371016E+13
1.400000E-12 2.370306E+13
1.410000E-12 2.369597E+13
1.420000E-12 2.368890E+13
1.430000E-12 2.368184E+13
1.440000E-12 2.367479E+13
1.450000E-12 2.366777E+13
1.460000E-12 2.366075E+13
1.470000E-12 2.365375E+13
1.480000E-12 2.364676E+13
1.490000E-12 2.363979E+13
1.500000E-12 2.363283E+13
1.510000E-12 2.362589E+13
1.520000E-12 2.361896E+13
1.530000E-12 2.361204E+13
1.540000E-12 2.360513E+13
1.550000E-12 2.359824E+13
1.560000E-12 2.359136E+13
1.570000E-12 2.358450E+13
1.580000E-12 2.357765E+13
1.590000E-12 2.357081E+13
1.600000E-12 2.356398E+13
1.610000E-12 2.355717E+13
1.620000E-12 2.355037E+13
1.630000E-12 2.354358E+13
1.640000E-12 2.353680E+13
1.650000E-12 2.353004E+13
1.660000E-12 2.352329E+13
1.670000E-12 2.351655E+13
1.680000E-12 2.350982E+13
1.690000E-12 2.350311E+13
1.700000E-12 2.349641E+13
1.710000E-12 2.348972E+13
1.720000E-12 2.348304E+13
1.730000E-12 2.347637E+13
1.740000E-12 2.346972E+13
1.750000E-12 2.346307E+13
1.760000E-12 2.345644E+13
1.770000E-12 2.344982E+13
1.780000E-12 2.344321E+13
1.790000E-12 2.343661E+13
1.800000E-12 2.343002E+13
1.810000E-12 2.342345E+13
1.820000E-12 2.341688E+13
1.830000E-12 2.341033E+13
1.840000E-12 2.340378E+13
1.850000E-12 2.339725E+13
1.860000E-12 2.339073E+13
1.870000E-12 2.338422E+13
1.880000E-12 2.337772E+13
1.890000E-12 2.337123E+13
1.900000E-12 2.336475E+13
1.910000E-12 2.335828E+13
1.920000E-12 2.335182E+13
1.930000E-12 2.334537E+13
1.940000E-12 2.333893E+13
1.950000E-12 2.333251E+13
1.960000E-12 2.332609E+13
1.970000E-12 2.331968E+13
1.980000E-12 2.331328E+13
1.990000E-12 2.330689E+13
2.000000E-12 2.330052E+13
2.010000E-12 2.329415E+13
2.020000E-12 2.328779E+13
2.030000E-12 2.328144E+13
2.040000E-12 2.327510E+13
2.050000E-12 2.326877E+13
2.060000E-12 2.326245E+13
2.070000E-12 2.325614E+13
2.080000E-12 2.324984E+13
2.090000E-12 2.324355E+13
2.100000E-12 2.323726E+13
2.110000E-12 2.323099E+13
2.120000E-12 2.322472E+13
2.130000E-12 2.321847E+13
2.140000E-12 2.321222E+13
2.150000E-12 2.320598E+13
2.160000E-12 2.319975E+13
2.170000E-12 2.319354E+13
2.180000E-12 2.318732E+13
2.190000E-12 2.318112E+13
2.200000E-12 2.317493E+13
2.210000E-12 2.316874E+13
2.220000E-12 2.316257E+13
2.230000E-12 2.315640E+13
2.240000E-12 2.315024E+13
2.250000E-12 2.314409E+13
2.260000E-12 2.313795E+13
2.270000E-12 2.313181E+13
2.280000E-12 2.312569E+13
2.290000E-12 2.311957E+13
2.300000E-12 2.311346E+13
2.310000E-12 2.310736E+13
2.320000E-12 2.310127E+13
2.330000E-12 2.309519E+13
2.340000E-12 2.308911E+13
2.350000E-12 2.308304E+13
2.360000E-12 2.307698E+13
2.370000E-12 2.307093E+13
2.380000E-12 2.306488E+13
2.390000E-12 2.305885E+13
2.400000E-12 2.305282E+13
2.410000E-12 2.304680E+13
2.420000E-12 2.304078E+13
2.430000E-12 2.303478E+13
2.440000E-12 2.302878E+13
2.450000E-12 2.302279E+13
2.460000E-12 2.301681E+13
2.470000E-12 2.301083E+13
2.480000E-12 2.300486E+13
2.490000E-12 2.299890E+13
2.500000E-12 2.299295E+13
2.510000E-12 2.298700E+13
2.520000E-12 2.298106E+13
2.530000E-12 2.297513E+13
2.540000E-12 2.296921E+13
2.550000E-12 2.296329E+13
2.560000E-12 2.295738E+13
2.570000E-12 2.295148E+13
2.580000E-12 2.294558E+13
2.590000E-12 2.293970E+13
2.600000E-12 2.293381E+13
2.610000E-12 2.292794E+13
2.620000E-12 2.292207E+13
2.630000E-12 2.291621E+13
2.640000E-12 2.291036E+13
2.650000E-12 2.290451E+13
2.660000E-12 2.289867E+13
2.670000E-12 2.289284E+13
2.680000E-12 2.288701E+13
2.690000E-12 2.288119E+13
2.700000E-12 2.287538E+13
2.710000E-12 2.286957E+13
2.720000E-12 2.286377E+13
2.730000E-12 2.285798E+13
2.740000E-12 2.285219E+13
2.750000E-12 2.284641E+13
2.760000E-12 2.284064E+13
2.770000E-12 2.283487E+13
2.780000E-12 2.282911E+13
2.790000E-12 2.282335E+13
2.800000E-12 2.281761E+13
2.810000E-12 2.281186E+13
2.820000E-12 2.280613E+13
2.830000E-12 2.280040E+13
2.840000E-12 2.279468E+13
2.850000E-12 2.278896E+13
2.860000E-12 2.278325E+13
2.870000E-12 2.277754E+13
2.880000E-12 2.277184E+13
2.890000E-12 2.276615E+13
2.900000E-12 2.276047E+13
2.910000E-12 2.275478E+13
2.920000E-12 2.274911E+13
2.930000E-12 2.274344E+13
2.940000E-12 2.273778E+13
2.950000E-12 2.273212E+13
2.960000E-12 2.272647E+13
2.970000E-12 2.272083E+13
2.980000E-12 2.271519E+13
2.990000E-12 2.270955E+13
3.000000E-12 2.270393E+13
3.010000E-12 2.269831E+13
3.020000E-12 2.269269E+13
3.030000E-12 2.268708E+13
3.040000E-12 2.268147E+13
3.050000E-12 2.267587E+13
3.060000E-12 2.267028E+13
3.070000E-12 2.266469E+13
3.080000E-12 2.265911E+13
3.090000E-12 2.265353E+13
3.100000E-12 2.264796E+13
3.110000E-12 2.264240E+13
3.120000E-12 2.263684E+13
3.130000E-12 2.263128E+13
3.140000E-12 2.262573E+13
3.150000E-12 2.262019E+13
3.160000E-12 2.261465E+13
3.170000E-12 2.260912E+13
3.180000E-12 2.260359E+13
3.190000E-12 2.259807E+13
3.200000E-12 2.259255E+13
3.210000E-12 2.258704E+13
3.220000E-12 2.258153E+13
3.230000E-12 2.257603E+13
3.240000E-12 2.257053E+13
3.250000E-12 2.256504E+13
3.260000E-12 2.255955E+13
3.270000E-12 2.255407E+13
3.280000E-12 2.254860E+13
3.290000E-12 2.254312E+13
3.300000E-12 2.253766E+13
3.310000E-12 2.253220E+13
3.320000E-12 2.252674E+13
3.330000E-12 2.252129E+13
3.340000E-12 2.251585E+13
3.350000E-12 2.251040E+13
3.360000E-12 2.250497E+13
