t [s]   G(t) [1/s²]
0.000000E+00 1.302733E+14
1.000000E-14 1.029832E+14
2.000000E-14 8.827952E+13
3.000000E-14 7.966113E+13
4.000000E-14 7.413197E+13
5.000000E-14 7.026533E+13
6.000000E-14 6.735637E+13
7.000000E-14 6.504189E+13
8.000000E-14 6.312539E+13
9.000000E-14 6.149438E+13
1.000000E-13 6.008034E+13
1.100000E-13 5.883872E+13
1.200000E-13 5.773868E+13
1.300000E-13 5.675768E+13
1.400000E-13 5.587843E+13
1.500000E-13 5.508722E+13
1.600000E-13 5.437286E+13
1.700000E-13 5.372607E+13
1.800000E-13 5.313898E+13
1.900000E-13 5.260491E+13
2.000000E-13 5.211808E+13
2.100000E-13 5.167349E+13
2.200000E-13 5.126680E+13
2.300000E-13 5.089417E+13
2.400000E-13 5.055226E+13
2.500000E-13 5.023810E+13
2.600000E-13 4.994904E+13
2.700000E-13 4.968276E+13
2.800000E-13 4.943715E+13
2.900000E-13 4.921036E+13
3.000000E-13 4.900070E+13
3.100000E-13 4.880666E+13
3.200000E-13 4.862689E+13
3.300000E-13 4.846016E+13
3.400000E-13 4.830534E+13
3.500000E-13 4.816145E+13
3.600000E-13 4.802755E+13
3.700000E-13 4.790283E+13
3.800000E-13 4.778651E+13
3.900000E-13 4.767791E+13
4.000000E-13 4.757640E+13
4.100000E-13 4.748139E+13
4.200000E-13 4.739237E+13
4.300000E-13 4.730885E+13
4.400000E-13 4.723038E+13
4.500000E-13 4.715656E+13
4.600000E-13 4.708702E+13
4.700000E-13 4.702142E+13
4.800000E-13 4.695944E+13
4.900000E-13 4.690079E+13
5.000000E-13 4.684521E+13
5.100000E-13 4.679246E+13
5.200000E-13 4.674231E+13
5.300000E-13 4.669455E+13
5.400000E-13 4.664900E+13
5.500000E-13 4.660548E+13
5.600000E-13 4.656382E+13
5.700000E-13 4.652389E+13
5.800000E-13 4.648554E+13
5.900000E-13 4.644864E+13
6.000000E-13 4.641309E+13
6.100000E-13 4.637878E+13
6.200000E-13 4.634560E+13
6.300000E-13 4.631346E+13
6.400000E-13 4.628229E+13
6.500000E-13 4.625200E+13
6.600000E-13 4.622252E+13
6.700000E-13 4.619379E+13
6.800000E-13 4.616574E+13
6.900000E-13 4.613833E+13
7.000000E-13 4.611149E+13
7.100000E-13 4.608519E+13
7.200000E-13 4.605937E+13
7.300000E-13 4.603400E+13
7.400000E-13 4.600904E+13
7.500000E-13 4.598446E+13
7.600000E-13 4.596021E+13
7.700000E-13 4.593628E+13
7.800000E-13 4.591264E+13
7.900000E-13 4.588925E+13
8.000000E-13 4.586611E+13
8.100000E-13 4.584318E+13
8.200000E-13 4.582045E+13
8.300000E-13 4.579790E+13
8.400000E-13 4.577551E+13
8.500000E-13 4.575327E+13
8.600000E-13 4.573116E+13
8.700000E-13 4.570917E+13
8.800000E-13 4.568729E+13
8.900000E-13 4.566550E+13
9.000000E-13 4.564380E+13
9.100000E-13 4.562217E+13
9.200000E-13 4.560061E+13
9.300000E-13 4.557911E+13
9.400000E-13 4.555766E+13
9.500000E-13 4.553626E+13
9.600000E-13 4.551490E+13
9.700000E-13 4.549356E+13
9.800000E-13 4.547226E+13
9.900000E-13 4.545098E+13
1.000000E-12 4.542971E+13
1.010000E-12 4.540846E+13
1.020000E-12 4.538721E+13
1.030000E-12 4.536597E+13
1.040000E-12 4.534474E+13
1.050000E-12 4.532350E+13
1.060000E-12 4.530226E+13
1.070000E-12 4.528102E+13
1.080000E-12 4.525976E+13
1.090000E-12 4.523850E+13
1.100000E-12 4.521722E+13
1.110000E-12 4.519593E+13
1.120000E-12 4.517462E+13
1.130000E-12 4.515329E+13
1.140000E-12 4.513194E+13
1.150000E-12 4.511058E+13
1.160000E-12 4.508919E+13
1.170000E-12 4.506778E+13
1.180000E-12 4.504635E+13
1.190000E-12 4.502489E+13
1.200000E-12 4.500340E+13
1.210000E-12 4.498189E+13
1.220000E-12 4.496035E+13
1.230000E-12 4.493879E+13
1.240000E-12 4.491720E+13
1.250000E-12 4.489558E+13
1.260000E-12 4.487393E+13
1.270000E-12 4.485225E+13
1.280000E-12 4.483054E+13
1.290000E-12 4.480880E+13
1.300000E-12 4.478703E+13
1.310000E-12 4.476523E+13
1.320000E-12 4.474340E+13
1.330000E-12 4.472154E+13
1.340000E-12 4.469965E+13
1.350000E-12 4.467773E+13
1.360000E-12 4.465578E+13
1.370000E-12 4.463379E+13
1.380000E-12 4.461178E+13
1.390000E-12 4.458973E+13
1.400000E-12 4.456765E+13
1.410000E-12 4.454555E+13
1.420000E-12 4.452341E+13
1.430000E-12 4.450124E+13
1.440000E-12 4.447904E+13
1.450000E-12 4.445680E+13
1.460000E-12 4.443454E+13
1.470000E-12 4.441225E+13
1.480000E-12 4.438993E+13
1.490000E-12 4.436757E+13
1.500000E-12 4.434519E+13
1.510000E-12 4.432277E+13
1.520000E-12 4.430033E+13
1.530000E-12 4.427786E+13
1.540000E-12 4.425535E+13
1.550000E-12 4.423282E+13
1.560000E-12 4.421026E+13
1.570000E-12 4.418767E+13
1.580000E-12 4.416504E+13
1.590000E-12 4.414240E+13
1.600000E-12 4.411972E+13
1.610000E-12 4.409701E+13
1.620000E-12 4.407428E+13
1.630000E-12 4.405152E+13
1.640000E-12 4.402872E+13
1.650000E-12 4.400591E+13
1.660000E-12 4.398306E+13
1.670000E-12 4.396019E+13
1.680000E-12 4.393729E+13
1.690000E-12 4.391436E+13
1.700000E-12 4.389141E+13
