t [s]   G(t) [1/s²]
0.000000E+00 1.038347E+14
1.000000E-14 8.025038E+13
2.000000E-14 6.750052E+13
3.000000E-14 6.034944E+13
4.000000E-14 5.617057E+13
5.000000E-14 5.361629E+13
6.000000E-14 5.197896E+13
7.000000E-14 5.087788E+13
8.000000E-14 5.010275E+13
9.000000E-14 4.953398E+13
1.000000E-13 4.910145E+13
1.100000E-13 4.876253E+13
1.200000E-13 4.849040E+13
1.300000E-13 4.826753E+13
1.400000E-13 4.808201E+13
1.500000E-13 4.792547E+13
1.600000E-13 4.779186E+13
1.700000E-13 4.767665E+13
1.800000E-13 4.757637E+13
1.900000E-13 4.748834E+13
2.000000E-13 4.741042E+13
2.100000E-13 4.734092E+13
2.200000E-13 4.727844E+13
2.300000E-13 4.722185E+13
2.400000E-13 4.717024E+13
2.500000E-13 4.712283E+13
2.600000E-13 4.707899E+13
2.700000E-13 4.703818E+13
2.800000E-13 4.699998E+13
2.900000E-13 4.696399E+13
3.000000E-13 4.692992E+13
3.100000E-13 4.689750E+13
3.200000E-13 4.686650E+13
3.300000E-13 4.683674E+13
3.400000E-13 4.680805E+13
3.500000E-13 4.678031E+13
3.600000E-13 4.675338E+13
3.700000E-13 4.672718E+13
3.800000E-13 4.670162E+13
3.900000E-13 4.667661E+13
4.000000E-13 4.665211E+13
4.100000E-13 4.662804E+13
4.200000E-13 4.660437E+13
4.300000E-13 4.658105E+13
4.400000E-13 4.655805E+13
4.500000E-13 4.653533E+13
4.600000E-13 4.651287E+13
4.700000E-13 4.649063E+13
4.800000E-13 4.646860E+13
4.900000E-13 4.644676E+13
5.000000E-13 4.642508E+13
5.100000E-13 4.640356E+13
5.200000E-13 4.638218E+13
5.300000E-13 4.636092E+13
5.400000E-13 4.633978E+13
5.500000E-13 4.631874E+13
5.600000E-13 4.629779E+13
5.700000E-13 4.627693E+13
5.800000E-13 4.625615E+13
5.900000E-13 4.623544E+13
6.000000E-13 4.621479E+13
6.100000E-13 4.619419E+13
6.200000E-13 4.617365E+13
6.300000E-13 4.615315E+13
6.400000E-13 4.613269E+13
6.500000E-13 4.611226E+13
6.600000E-13 4.609187E+13
6.700000E-13 4.607150E+13
6.800000E-13 4.605116E+13
6.900000E-13 4.603083E+13
7.000000E-13 4.601052E+13
7.100000E-13 4.599023E+13
7.200000E-13 4.596994E+13
7.300000E-13 4.594966E+13
7.400000E-13 4.592939E+13
7.500000E-13 4.590912E+13
7.600000E-13 4.588885E+13
7.700000E-13 4.586857E+13
7.800000E-13 4.584830E+13
7.900000E-13 4.582801E+13
8.000000E-13 4.580772E+13
8.100000E-13 4.578742E+13
8.200000E-13 4.576710E+13
8.300000E-13 4.574678E+13
8.400000E-13 4.572643E+13
8.500000E-13 4.570608E+13
8.600000E-13 4.568570E+13
8.700000E-13 4.566531E+13
8.800000E-13 4.564490E+13
8.900000E-13 4.562447E+13
9.000000E-13 4.560401E+13
9.100000E-13 4.558354E+13
9.200000E-13 4.556304E+13
9.300000E-13 4.554251E+13
9.400000E-13 4.552197E+13
9.500000E-13 4.550139E+13
9.600000E-13 4.548079E+13
9.700000E-13 4.546016E+13
9.800000E-13 4.543951E+13
9.900000E-13 4.541883E+13
1.000000E-12 4.539811E+13
1.010000E-12 4.537737E+13
1.020000E-12 4.535660E+13
1.030000E-12 4.533580E+13
1.040000E-12 4.531497E+13
1.050000E-12 4.529411E+13
1.060000E-12 4.527321E+13
1.070000E-12 4.525229E+13
1.080000E-12 4.523133E+13
1.090000E-12 4.521034E+13
1.100000E-12 4.518932E+13
1.110000E-12 4.516826E+13
1.120000E-12 4.514718E+13
1.130000E-12 4.512606E+13
1.140000E-12 4.510490E+13
1.150000E-12 4.508372E+13
1.160000E-12 4.506250E+13
1.170000E-12 4.504124E+13
1.180000E-12 4.501996E+13
1.190000E-12 4.499864E+13
1.200000E-12 4.497728E+13
1.210000E-12 4.495590E+13
1.220000E-12 4.493447E+13
1.230000E-12 4.491302E+13
1.240000E-12 4.489153E+13
1.250000E-12 4.487001E+13
1.260000E-12 4.484845E+13
1.270000E-12 4.482686E+13
1.280000E-12 4.480524E+13
1.290000E-12 4.478358E+13
1.300000E-12 4.476189E+13
1.310000E-12 4.474017E+13
1.320000E-12 4.471841E+13
1.330000E-12 4.469662E+13
1.340000E-12 4.467480E+13
1.350000E-12 4.465294E+13
1.360000E-12 4.463105E+13
1.370000E-12 4.460913E+13
1.380000E-12 4.458718E+13
1.390000E-12 4.456519E+13
1.400000E-12 4.454317E+13
1.410000E-12 4.452112E+13
1.420000E-12 4.449904E+13
1.430000E-12 4.447692E+13
1.440000E-12 4.445477E+13
1.450000E-12 4.443259E+13
1.460000E-12 4.441038E+13
1.470000E-12 4.438814E+13
1.480000E-12 4.436587E+13
1.490000E-12 4.434357E+13
1.500000E-12 4.432123E+13
1.510000E-12 4.429887E+13
1.520000E-12 4.427647E+13
1.530000E-12 4.425405E+13
1.540000E-12 4.423159E+13
1.550000E-12 4.420911E+13
1.560000E-12 4.418659E+13
1.570000E-12 4.416405E+13
1.580000E-12 4.414148E+13
1.590000E-12 4.411888E+13
1.600000E-12 4.409625E+13
1.610000E-12 4.407359E+13
1.620000E-12 4.405090E+13
1.630000E-12 4.402818E+13
1.640000E-12 4.400544E+13
1.650000E-12 4.398267E+13
1.660000E-12 4.395987E+13
1.670000E-12 4.393705E+13
1.680000E-12 4.391419E+13
1.690000E-12 4.389132E+13
1.700000E-12 4.386841E+13
1.710000E-12 4.384548E+13
1.720000E-12 4.382252E+13
1.730000E-12 4.379954E+13
1.740000E-12 4.377653E+13
1.750000E-12 4.375349E+13
1.760000E-12 4.373043E+13
1.770000E-12 4.370735E+13
1.780000E-12 4.368424E+13
1.790000E-12 4.366110E+13
1.800000E-12 4.363794E+13
1.810000E-12 4.361476E+13
1.820000E-12 4.359155E+13
1.830000E-12 4.356832E+13
1.840000E-12 4.354507E+13
1.850000E-12 4.352179E+13
1.860000E-12 4.349849E+13
1.870000E-12 4.347517E+13
1.880000E-12 4.345183E+13
1.890000E-12 4.342846E+13
1.900000E-12 4.340507E+13
1.910000E-12 4.338166E+13
1.920000E-12 4.335823E+13
1.930000E-12 4.333477E+13
1.940000E-12 4.331130E+13
1.950000E-12 4.328780E+13
1.960000E-12 4.326429E+13
1.970000E-12 4.324075E+13
1.980000E-12 4.321719E+13
1.990000E-12 4.319361E+13
2.000000E-12 4.317002E+13
2.010000E-12 4.314640E+13
2.020000E-12 4.312276E+13
2.030000E-12 4.309911E+13
2.040000E-12 4.307543E+13
2.050000E-12 4.305174E+13
2.060000E-12 4.302803E+13
2.070000E-12 4.300430E+13
2.080000E-12 4.298055E+13
2.090000E-12 4.295678E+13
2.100000E-12 4.293300E+13
2.110000E-12 4.290920E+13
2.120000E-12 4.288538E+13
2.130000E-12 4.286154E+13
2.140000E-12 4.283769E+13
2.150000E-12 4.281382E+13
2.160000E-12 4.278994E+13
2.170000E-12 4.276604E+13
2.180000E-12 4.274212E+13
2.190000E-12 4.271818E+13
2.200000E-12 4.269423E+13
2.210000E-12 4.267027E+13
2.220000E-12 4.264629E+13
2.230000E-12 4.262229E+13
2.240000E-12 4.259828E+13
2.250000E-12 4.257426E+13
2.260000E-12 4.255022E+13
2.270000E-12 4.252617E+13
2.280000E-12 4.250210E+13
2.290000E-12 4.247802E+13
2.300000E-12 4.245392E+13
2.310000E-12 4.242982E+13
2.320000E-12 4.240569E+13
2.330000E-12 4.238156E+13
2.340000E-12 4.235741E+13
2.350000E-12 4.233325E+13
2.360000E-12 4.230908E+13
2.370000E-12 4.228489E+13
2.380000E-12 4.226069E+13
2.390000E-12 4.223649E+13
2.400000E-12 4.221226E+13
2.410000E-12 4.218803E+13
2.420000E-12 4.216379E+13
2.430000E-12 4.213953E+13
2.440000E-12 4.211526E+13
2.450000E-12 4.209099E+13
2.460000E-12 4.206670E+13
2.470000E-12 4.204240E+13
2.480000E-12 4.201809E+13
2.490000E-12 4.199377E+13
2.500000E-12 4.196944E+13
2.510000E-12 4.194510E+13
2.520000E-12 4.192075E+13
2.530000E-12 4.189639E+13
2.540000E-12 4.187202E+13
2.550000E-12 4.184764E+13
2.560000E-12 4.182326E+13
2.570000E-12 4.179886E+13
2.580000E-12 4.177446E+13
2.590000E-12 4.175004E+13
2.600000E-12 4.172562E+13
2.610000E-12 4.170119E+13
2.620000E-12 4.167675E+13
2.630000E-12 4.165231E+13
2.640000E-12 4.162785E+13
2.650000E-12 4.160339E+13
2.660000E-12 4.157892E+13
2.670000E-12 4.155445E+13
2.680000E-12 4.152996E+13
2.690000E-12 4.150547E+13
2.700000E-12 4.148098E+13
2.710000E-12 4.145647E+13
2.720000E-12 4.143196E+13
2.730000E-12 4.140745E+13
2.740000E-12 4.138292E+13
2.750000E-12 4.135839E+13
2.760000E-12 4.133386E+13
2.770000E-12 4.130932E+13
2.780000E-12 4.128477E+13
2.790000E-12 4.126022E+13
2.800000E-12 4.123566E+13
2.810000E-12 4.121110E+13
2.820000E-12 4.118653E+13
2.830000E-12 4.116196E+13
2.840000E-12 4.113738E+13
2.850000E-12 4.111280E+13
2.860000E-12 4.108821E+13
2.870000E-12 4.106362E+13
2.880000E-12 4.103902E+13
2.890000E-12 4.101442E+13
2.900000E-12 4.098982E+13
2.910000E-12 4.096521E+13
2.920000E-12 4.094060E+13
2.930000E-12 4.091598E+13
2.940000E-12 4.089136E+13
2.950000E-12 4.086674E+13
2.960000E-12 4.084211E+13
2.970000E-12 4.081748E+13
2.980000E-12 4.079285E+13
2.990000E-12 4.076822E+13
3.000000E-12 4.074358E+13
3.010000E-12 4.071894E+13
3.020000E-12 4.069430E+13
3.030000E-12 4.066965E+13
3.040000E-12 4.064500E+13
3.050000E-12 4.062035E+13
3.060000E-12 4.059570E+13
3.070000E-12 4.057105E+13
3.080000E-12 4.054639E+13
3.090000E-12 4.052174E+13
3.100000E-12 4.049708E+13
3.110000E-12 4.047242E+13
3.120000E-12 4.044776E+13
3.130000E-12 4.042309E+13
3.140000E-12 4.039843E+13
3.150000E-12 4.037376E+13
3.160000E-12 4.034910E+13
3.170000E-12 4.032443E+13
3.180000E-12 4.029976E+13
3.190000E-12 4.027510E+13
3.200000E-12 4.025043E+13
3.210000E-12 4.022576E+13
3.220000E-12 4.020109E+13
3.230000E-12 4.017642E+13
3.240000E-12 4.015175E+13
3.250000E-12 4.012709E+13
3.260000E-12 4.010242E+13
3.270000E-12 4.007775E+13
3.280000E-12 4.005308E+13
3.290000E-12 4.002841E+13
3.300000E-12 4.000375E+13
3.310000E-12 3.997908E+13
3.320000E-12 3.995441E+13
3.330000E-12 3.992975E+13
3.340000E-12 3.990509E+13
3.350000E-12 3.988042E+13
3.360000E-12 3.985576E+13
3.370000E-12 3.983110E+13
3.380000E-12 3.980644E+13
3.390000E-12 3.978179E+13
3.400000E-12 3.975713E+13
3.410000E-12 3.973248E+13
3.420000E-12 3.970782E+13
3.430000E-12 3.968317E+13
3.440000E-12 3.965853E+13
3.450000E-12 3.963388E+13
3.460000E-12 3.960923E+13
3.470000E-12 3.958459E+13
3.480000E-12 3.955995E+13
3.490000E-12 3.953531E+13
3.500000E-12 3.951068E+13
3.510000E-12 3.948605E+13
3.520000E-12 3.946142E+13
3.530000E-12 3.943679E+13
3.540000E-12 3.941217E+13
3.550000E-12 3.938754E+13
3.560000E-12 3.936293E+13
3.570000E-12 3.933831E+13
3.580000E-12 3.931370E+13
3.590000E-12 3.928909E+13
3.600000E-12 3.926448E+13
3.610000E-12 3.923988E+13
3.620000E-12 3.921528E+13
3.630000E-12 3.919069E+13
3.640000E-12 3.916610E+13
3.650000E-12 3.914151E+13
3.660000E-12 3.911692E+13
3.670000E-12 3.909234E+13
3.680000E-12 3.906777E+13
3.690000E-12 3.904320E+13
3.700000E-12 3.901863E+13
3.710000E-12 3.899406E+13
3.720000E-12 3.896950E+13
3.730000E-12 3.894495E+13
3.740000E-12 3.892040E+13
3.750000E-12 3.889585E+13
3.760000E-12 3.887131E+13
3.770000E-12 3.884677E+13
3.780000E-12 3.882224E+13
3.790000E-12 3.879771E+13
3.800000E-12 3.877319E+13
3.810000E-12 3.874867E+13
3.820000E-12 3.872416E+13
3.830000E-12 3.869965E+13
3.840000E-12 3.867515E+13
3.850000E-12 3.865065E+13
3.860000E-12 3.862616E+13
3.870000E-12 3.860167E+13
3.880000E-12 3.857719E+13
3.890000E-12 3.855271E+13
3.900000E-12 3.852824E+13
3.910000E-12 3.850377E+13
3.920000E-12 3.847932E+13
3.930000E-12 3.845486E+13
3.940000E-12 3.843041E+13
3.950000E-12 3.840597E+13
3.960000E-12 3.838153E+13
3.970000E-12 3.835710E+13
3.980000E-12 3.833268E+13
3.990000E-12 3.830826E+13
4.000000E-12 3.828385E+13
4.010000E-12 3.825944E+13
4.020000E-12 3.823504E+13
4.030000E-12 3.821065E+13
4.040000E-12 3.818626E+13
4.050000E-12 3.816188E+13
4.060000E-12 3.813751E+13
4.070000E-12 3.811314E+13
4.080000E-12 3.808878E+13
4.090000E-12 3.806443E+13
4.100000E-12 3.804008E+13
4.110000E-12 3.801574E+13
4.120000E-12 3.799140E+13
4.130000E-12 3.796708E+13
4.140000E-12 3.794276E+13
4.150000E-12 3.791845E+13
4.160000E-12 3.789414E+13
4.170000E-12 3.786984E+13
4.180000E-12 3.784555E+13
4.190000E-12 3.782127E+13
4.200000E-12 3.779699E+13
4.210000E-12 3.777272E+13
4.220000E-12 3.774846E+13
4.230000E-12 3.772420E+13
4.240000E-12 3.769995E+13
4.250000E-12 3.767572E+13
4.260000E-12 3.765148E+13
4.270000E-12 3.762726E+13
4.280000E-12 3.760304E+13
4.290000E-12 3.757883E+13
4.300000E-12 3.755463E+13
4.310000E-12 3.753044E+13
4.320000E-12 3.750625E+13
4.330000E-12 3.748208E+13
4.340000E-12 3.745791E+13
4.350000E-12 3.743374E+13
4.360000E-12 3.740959E+13
4.370000E-12 3.738545E+13
4.380000E-12 3.736131E+13
4.390000E-12 3.733718E+13
4.400000E-12 3.731306E+13
4.410000E-12 3.728895E+13
4.420000E-12 3.726484E+13
4.430000E-12 3.724075E+13
4.440000E-12 3.721666E+13
4.450000E-12 3.719258E+13
4.460000E-12 3.716851E+13
4.470000E-12 3.714445E+13
4.480000E-12 3.712040E+13
4.490000E-12 3.709635E+13
4.500000E-12 3.707232E+13
4.510000E-12 3.704829E+13
4.520000E-12 3.702427E+13
4.530000E-12 3.700026E+13
4.540000E-12 3.697626E+13
4.550000E-12 3.695227E+13
4.560000E-12 3.692829E+13
4.570000E-12 3.690432E+13
4.580000E-12 3.688035E+13
4.590000E-12 3.685640E+13
4.600000E-12 3.683245E+13
4.610000E-12 3.680851E+13
4.620000E-12 3.678458E+13
4.630000E-12 3.676067E+13
4.640000E-12 3.673676E+13
4.650000E-12 3.671286E+13
4.660000E-12 3.668897E+13
4.670000E-12 3.666508E+13
4.680000E-12 3.664121E+13
4.690000E-12 3.661735E+13
4.700000E-12 3.659350E+13
4.710000E-12 3.656965E+13
4.720000E-12 3.654582E+13
4.730000E-12 3.652199E+13
4.740000E-12 3.649818E+13
4.750000E-12 3.647437E+13
4.760000E-12 3.645058E+13
4.770000E-12 3.642679E+13
4.780000E-12 3.640302E+13
4.790000E-12 3.637925E+13
4.800000E-12 3.635549E+13
4.810000E-12 3.633175E+13
4.820000E-12 3.630801E+13
4.830000E-12 3.628428E+13
4.840000E-12 3.626057E+13
4.850000E-12 3.623686E+13
4.860000E-12 3.621316E+13
4.870000E-12 3.618948E+13
4.880000E-12 3.616580E+13
4.890000E-12 3.614213E+13
4.900000E-12 3.611848E+13
4.910000E-12 3.609483E+13
4.920000E-12 3.607119E+13
4.930000E-12 3.604757E+13
4.940000E-12 3.602395E+13
4.950000E-12 3.600035E+13
4.960000E-12 3.597675E+13
4.970000E-12 3.595317E+13
4.980000E-12 3.592959E+13
4.990000E-12 3.590603E+13
5.000000E-12 3.588247E+13
5.010000E-12 3.585893E+13
5.020000E-12 3.583540E+13
5.030000E-12 3.581188E+13
5.040000E-12 3.578836E+13
5.050000E-12 3.576486E+13
5.060000E-12 3.574137E+13
5.070000E-12 3.571789E+13
5.080000E-12 3.569442E+13
5.090000E-12 3.567097E+13
5.100000E-12 3.564752E+13
5.110000E-12 3.562408E+13
5.120000E-12 3.560065E+13
5.130000E-12 3.557724E+13
5.140000E-12 3.555383E+13
5.150000E-12 3.553044E+13
5.160000E-12 3.550706E+13
5.170000E-12 3.548368E+13
5.180000E-12 3.546032E+13
5.190000E-12 3.543697E+13
5.200000E-12 3.541363E+13
5.210000E-12 3.539030E+13
5.220000E-12 3.536699E+13
5.230000E-12 3.534368E+13
5.240000E-12 3.532039E+13
5.250000E-12 3.529710E+13
5.260000E-12 3.527383E+13
5.270000E-12 3.525057E+13
5.280000E-12 3.522731E+13
5.290000E-12 3.520407E+13
5.300000E-12 3.518085E+13
5.310000E-12 3.515763E+13
5.320000E-12 3.513442E+13
5.330000E-12 3.511123E+13
5.340000E-12 3.508804E+13
5.350000E-12 3.506487E+13
5.360000E-12 3.504171E+13
5.370000E-12 3.501856E+13
5.380000E-12 3.499542E+13
5.390000E-12 3.497229E+13
5.400000E-12 3.494918E+13
5.410000E-12 3.492607E+13
5.420000E-12 3.490298E+13
5.430000E-12 3.487990E+13
5.440000E-12 3.485682E+13
5.450000E-12 3.483377E+13
5.460000E-12 3.481072E+13
5.470000E-12 3.478768E+13
5.480000E-12 3.476466E+13
5.490000E-12 3.474165E+13
5.500000E-12 3.471864E+13
5.510000E-12 3.469565E+13
5.520000E-12 3.467268E+13
5.530000E-12 3.464971E+13
5.540000E-12 3.462675E+13
5.550000E-12 3.460381E+13
5.560000E-12 3.458088E+13
5.570000E-12 3.455796E+13
5.580000E-12 3.453505E+13
5.590000E-12 3.451215E+13
5.600000E-12 3.448927E+13
5.610000E-12 3.446640E+13
5.620000E-12 3.444354E+13
5.630000E-12 3.442069E+13
5.640000E-12 3.439785E+13
5.650000E-12 3.437502E+13
5.660000E-12 3.435221E+13
5.670000E-12 3.432941E+13
5.680000E-12 3.430661E+13
5.690000E-12 3.428384E+13
5.700000E-12 3.426107E+13
5.710000E-12 3.423831E+13
5.720000E-12 3.421557E+13
5.730000E-12 3.419284E+13
5.740000E-12 3.417012E+13
5.750000E-12 3.414741E+13
5.760000E-12 3.412472E+13
5.770000E-12 3.410204E+13
5.780000E-12 3.407936E+13
5.790000E-12 3.405670E+13
5.800000E-12 3.403406E+13
5.810000E-12 3.401142E+13
5.820000E-12 3.398880E+13
5.830000E-12 3.396619E+13
5.840000E-12 3.394359E+13
5.850000E-12 3.392100E+13
5.860000E-12 3.389843E+13
5.870000E-12 3.387586E+13
5.880000E-12 3.385331E+13
5.890000E-12 3.383077E+13
5.900000E-12 3.380825E+13
5.910000E-12 3.378573E+13
5.920000E-12 3.376323E+13
5.930000E-12 3.374074E+13
5.940000E-12 3.371826E+13
5.950000E-12 3.369580E+13
5.960000E-12 3.367335E+13
5.970000E-12 3.365090E+13
5.980000E-12 3.362848E+13
5.990000E-12 3.360606E+13
6.000000E-12 3.358365E+13
6.010000E-12 3.356126E+13
6.020000E-12 3.353888E+13
6.030000E-12 3.351651E+13
6.040000E-12 3.349416E+13
6.050000E-12 3.347182E+13
6.060000E-12 3.344949E+13
6.070000E-12 3.342717E+13
6.080000E-12 3.340486E+13
6.090000E-12 3.338257E+13
6.100000E-12 3.336029E+13
6.110000E-12 3.333802E+13
6.120000E-12 3.331576E+13
6.130000E-12 3.329352E+13
6.140000E-12 3.327128E+13
6.150000E-12 3.324906E+13
6.160000E-12 3.322686E+13
6.170000E-12 3.320466E+13
6.180000E-12 3.318248E+13
6.190000E-12 3.316031E+13
6.200000E-12 3.313815E+13
6.210000E-12 3.311601E+13
6.220000E-12 3.309388E+13
6.230000E-12 3.307176E+13
6.240000E-12 3.304965E+13
6.250000E-12 3.302755E+13
6.260000E-12 3.300547E+13
6.270000E-12 3.298340E+13
6.280000E-12 3.296134E+13
6.290000E-12 3.293930E+13
6.300000E-12 3.291727E+13
6.310000E-12 3.289524E+13
6.320000E-12 3.287324E+13
6.330000E-12 3.285124E+13
6.340000E-12 3.282926E+13
6.350000E-12 3.280729E+13
6.360000E-12 3.278533E+13
6.370000E-12 3.276339E+13
6.380000E-12 3.274145E+13
6.390000E-12 3.271954E+13
6.400000E-12 3.269763E+13
6.410000E-12 3.267573E+13
6.420000E-12 3.265385E+13
6.430000E-12 3.263198E+13
6.440000E-12 3.261013E+13
6.450000E-12 3.258828E+13
6.460000E-12 3.256645E+13
6.470000E-12 3.254463E+13
6.480000E-12 3.252282E+13
6.490000E-12 3.250103E+13
6.500000E-12 3.247925E+13
6.510000E-12 3.245748E+13
6.520000E-12 3.243572E+13
6.530000E-12 3.241398E+13
6.540000E-12 3.239225E+13
6.550000E-12 3.237053E+13
6.560000E-12 3.234883E+13
6.570000E-12 3.232714E+13
6.580000E-12 3.230546E+13
6.590000E-12 3.228379E+13
6.600000E-12 3.226213E+13
6.610000E-12 3.224049E+13
6.620000E-12 3.221886E+13
6.630000E-12 3.219725E+13
6.640000E-12 3.217564E+13
6.650000E-12 3.215405E+13
6.660000E-12 3.213247E+13
6.670000E-12 3.211091E+13
6.680000E-12 3.208935E+13
6.690000E-12 3.206781E+13
6.700000E-12 3.204629E+13
6.710000E-12 3.202477E+13
6.720000E-12 3.200327E+13
6.730000E-12 3.198178E+13
6.740000E-12 3.196030E+13
6.750000E-12 3.193884E+13
6.760000E-12 3.191739E+13
6.770000E-12 3.189595E+13
6.780000E-12 3.187452E+13
6.790000E-12 3.185311E+13
6.800000E-12 3.183171E+13
6.810000E-12 3.181032E+13
6.820000E-12 3.178895E+13
6.830000E-12 3.176759E+13
6.840000E-12 3.174624E+13
6.850000E-12 3.172490E+13
6.860000E-12 3.170358E+13
6.870000E-12 3.168227E+13
6.880000E-12 3.166097E+13
6.890000E-12 3.163968E+13
6.900000E-12 3.161841E+13
6.910000E-12 3.159715E+13
6.920000E-12 3.157590E+13
6.930000E-12 3.155467E+13
6.940000E-12 3.153345E+13
6.950000E-12 3.151224E+13
6.960000E-12 3.149104E+13
6.970000E-12 3.146986E+13
6.980000E-12 3.144869E+13
6.990000E-12 3.142753E+13
7.000000E-12 3.140639E+13
7.010000E-12 3.138526E+13
7.020000E-12 3.136414E+13
7.030000E-12 3.134303E+13
7.040000E-12 3.132194E+13
7.050000E-12 3.130086E+13
7.060000E-12 3.127979E+13
7.070000E-12 3.125873E+13
7.080000E-12 3.123769E+13
7.090000E-12 3.121666E+13
7.100000E-12 3.119564E+13
7.110000E-12 3.117464E+13
7.120000E-12 3.115365E+13
7.130000E-12 3.113267E+13
7.140000E-12 3.111170E+13
7.150000E-12 3.109075E+13
7.160000E-12 3.106981E+13
7.170000E-12 3.104888E+13
7.180000E-12 3.102797E+13
7.190000E-12 3.100707E+13
7.200000E-12 3.098618E+13
7.210000E-12 3.096530E+13
7.220000E-12 3.094444E+13
7.230000E-12 3.092359E+13
7.240000E-12 3.090275E+13
7.250000E-12 3.088193E+13
7.260000E-12 3.086112E+13
7.270000E-12 3.084032E+13
7.280000E-12 3.081953E+13
7.290000E-12 3.079876E+13
7.300000E-12 3.077800E+13
7.310000E-12 3.075725E+13
7.320000E-12 3.073651E+13
7.330000E-12 3.071579E+13
7.340000E-12 3.069508E+13
7.350000E-12 3.067438E+13
7.360000E-12 3.065370E+13
7.370000E-12 3.063303E+13
7.380000E-12 3.061237E+13
7.390000E-12 3.059173E+13
7.400000E-12 3.057109E+13
7.410000E-12 3.055047E+13
7.420000E-12 3.052987E+13
7.430000E-12 3.050927E+13
7.440000E-12 3.048869E+13
7.450000E-12 3.046812E+13
7.460000E-12 3.044756E+13
7.470000E-12 3.042702E+13
7.480000E-12 3.040649E+13
7.490000E-12 3.038597E+13
7.500000E-12 3.036547E+13
7.510000E-12 3.034498E+13
7.520000E-12 3.032450E+13
7.530000E-12 3.030403E+13
7.540000E-12 3.028358E+13
7.550000E-12 3.026314E+13
7.560000E-12 3.024271E+13
7.570000E-12 3.022229E+13
7.580000E-12 3.020189E+13
7.590000E-12 3.018150E+13
7.600000E-12 3.016112E+13
7.610000E-12 3.014076E+13
7.620000E-12 3.012041E+13
7.630000E-12 3.010007E+13
7.640000E-12 3.007974E+13
7.650000E-12 3.005943E+13
7.660000E-12 3.003913E+13
7.670000E-12 3.001884E+13
7.680000E-12 2.999857E+13
7.690000E-12 2.997830E+13
7.700000E-12 2.995805E+13
7.710000E-12 2.993782E+13
7.720000E-12 2.991759E+13
7.730000E-12 2.989738E+13
7.740000E-12 2.987718E+13
7.750000E-12 2.985700E+13
7.760000E-12 2.983683E+13
7.770000E-12 2.981666E+13
7.780000E-12 2.979652E+13
7.790000E-12 2.977638E+13
7.800000E-12 2.975626E+13
7.810000E-12 2.973615E+13
7.820000E-12 2.971605E+13
7.830000E-12 2.969597E+13
7.840000E-12 2.967590E+13
7.850000E-12 2.965584E+13
7.860000E-12 2.963580E+13
7.870000E-12 2.961576E+13
7.880000E-12 2.959574E+13
7.890000E-12 2.957573E+13
7.900000E-12 2.955574E+13
7.910000E-12 2.953576E+13
7.920000E-12 2.951579E+13
7.930000E-12 2.949583E+13
7.940000E-12 2.947589E+13
7.950000E-12 2.945595E+13
7.960000E-12 2.943604E+13
7.970000E-12 2.941613E+13
7.980000E-12 2.939624E+13
7.990000E-12 2.937636E+13
8.000000E-12 2.935649E+13
8.010000E-12 2.933663E+13
8.020000E-12 2.931679E+13
8.030000E-12 2.929696E+13
8.040000E-12 2.927714E+13
8.050000E-12 2.925734E+13
8.060000E-12 2.923754E+13
8.070000E-12 2.921777E+13
8.080000E-12 2.919800E+13
8.090000E-12 2.917824E+13
8.100000E-12 2.915850E+13
8.110000E-12 2.913877E+13
8.120000E-12 2.911906E+13
8.130000E-12 2.909935E+13
8.140000E-12 2.907966E+13
8.150000E-12 2.905998E+13
8.160000E-12 2.904032E+13
8.170000E-12 2.902066E+13
8.180000E-12 2.900102E+13
8.190000E-12 2.898140E+13
8.200000E-12 2.896178E+13
8.210000E-12 2.894218E+13
