t [s]   G(t) [1/s²]
0.000000E+00 8.422637E+14
1.000000E-14 8.422969E+14
2.000000E-14 8.422997E+14
3.000000E-14 8.422748E+14
4.000000E-14 8.422247E+14
5.000000E-14 8.421514E+14
6.000000E-14 8.420572E+14
7.000000E-14 8.419438E+14
8.000000E-14 8.418131E+14
9.000000E-14 8.416666E+14
1.000000E-13 8.415058E+14
1.100000E-13 8.413321E+14
1.200000E-13 8.411467E+14
1.300000E-13 8.409507E+14
1.400000E-13 8.407454E+14
1.500000E-13 8.405315E+14
1.600000E-13 8.403100E+14
1.700000E-13 8.400817E+14
1.800000E-13 8.398474E+14
1.900000E-13 8.396077E+14
2.000000E-13 8.393633E+14
2.100000E-13 8.391147E+14
2.200000E-13 8.388625E+14
2.300000E-13 8.386072E+14
2.400000E-13 8.383491E+14
2.500000E-13 8.380888E+14
2.600000E-13 8.378264E+14
2.700000E-13 8.375624E+14
2.800000E-13 8.372971E+14
2.900000E-13 8.370307E+14
3.000000E-13 8.367635E+14
3.100000E-13 8.364957E+14
3.200000E-13 8.362275E+14
3.300000E-13 8.359590E+14
3.400000E-13 8.356904E+14
3.500000E-13 8.354219E+14
3.600000E-13 8.351536E+14
3.700000E-13 8.348856E+14
3.800000E-13 8.346179E+14
3.900000E-13 8.343508E+14
4.000000E-13 8.340841E+14
4.100000E-13 8.338181E+14
4.200000E-13 8.335527E+14
4.300000E-13 8.332881E+14
4.400000E-13 8.330242E+14
4.500000E-13 8.327610E+14
4.600000E-13 8.324987E+14
4.700000E-13 8.322372E+14
4.800000E-13 8.319765E+14
4.900000E-13 8.317167E+14
5.000000E-13 8.314577E+14
5.100000E-13 8.311995E+14
5.200000E-13 8.309422E+14
5.300000E-13 8.306857E+14
5.400000E-13 8.304301E+14
5.500000E-13 8.301753E+14
5.600000E-13 8.299213E+14
5.700000E-13 8.296680E+14
5.800000E-13 8.294156E+14
5.900000E-13 8.291639E+14
6.000000E-13 8.289129E+14
6.100000E-13 8.286627E+14
6.200000E-13 8.284131E+14
6.300000E-13 8.281642E+14
